datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-01-09 00:05:00,1736381100,0,71.57,71.57,71.57,71.57,10
2025-01-09 00:25:00,1736382300,0,71.5699,71.5699,71.5699,71.5699,4
2025-01-09 00:30:00,1736382600,0,71.55,71.55,71.55,71.55,108
2025-01-09 00:53:00,1736383980,0,71.51,71.51,71.51,71.51,40
2025-01-09 00:57:00,1736384220,0,71.55,71.55,71.55,71.55,7
2025-01-09 00:58:00,1736384280,0,71.51,71.51,71.51,71.51,5
2025-01-09 00:59:00,1736384340,0,71.52,71.52,71.375,71.375,30
2025-01-10 09:02:00,1736499720,0,71.37,71.37,71.37,71.37,1
2025-01-10 09:50:00,1736502600,0,71.26,71.26,71.26,71.26,30
2025-01-10 10:32:00,1736505120,0,71.36,71.37,71.36,71.36,15
2025-01-10 10:33:00,1736505180,0,71.36,71.37,71.36,71.37,57
2025-01-10 10:47:00,1736506020,0,71.36,71.36,71.36,71.36,1
2025-01-10 10:51:00,1736506260,0,71.37,71.37,71.37,71.37,3
2025-01-10 11:06:00,1736507160,0,71.38,71.38,71.38,71.38,1
2025-01-10 11:09:00,1736507340,0,71.4,71.43,71.4,71.4,141
2025-01-10 11:11:00,1736507460,0,71.56,71.56,71.56,71.56,36
2025-01-10 11:26:00,1736508360,0,71.52,71.52,71.52,71.52,30
2025-01-10 11:34:00,1736508840,0,71.52,71.52,71.52,71.52,30
2025-01-10 11:41:00,1736509260,0,71.53,71.65,71.53,71.65,34
2025-01-10 11:47:00,1736509620,0,71.51,71.51,71.49,71.49,378
2025-01-10 12:00:00,1736510400,0,71.5,71.5,71.43,71.49,181
2025-01-10 12:01:00,1736510460,0,71.49,71.49,71.49,71.49,21
2025-01-10 12:12:00,1736511120,0,71.43,71.43,71.42,71.43,20
2025-01-10 12:35:00,1736512500,0,71.5,71.5,71.5,71.5,3
2025-01-10 12:39:00,1736512740,0,71.5,71.5,71.44,71.44,70
2025-01-10 12:45:00,1736513100,0,71.47,71.47,71.42,71.42,17
2025-01-10 12:55:00,1736513700,0,71.43,71.43,71.43,71.43,7
2025-01-10 13:00:00,1736514000,0,71.42,72.0,70.5054,71.43,29671
2025-01-10 13:01:00,1736514060,0,71.39,71.57,71.39,71.57,6
2025-01-10 13:02:00,1736514120,0,71.57,71.57,71.401,71.57,220
2025-01-10 13:03:00,1736514180,0,71.57,71.57,71.57,71.57,12
2025-01-10 13:04:00,1736514240,0,71.57,71.57,71.57,71.57,1
2025-01-10 13:05:00,1736514300,0,71.5789,71.5789,71.436,71.436,6
2025-01-10 13:07:00,1736514420,0,71.4353,71.4353,71.4353,71.4353,50
2025-01-10 13:08:00,1736514480,0,71.44,71.44,71.2532,71.2532,449
2025-01-10 13:09:00,1736514540,0,71.2507,71.2507,71.2507,71.2507,1300
2025-01-10 13:14:00,1736514840,0,71.46,71.46,71.37,71.37,1099
2025-01-10 13:17:00,1736515020,0,71.2924,71.2924,71.2924,71.2924,99
2025-01-10 13:19:00,1736515140,0,71.625,71.625,71.625,71.625,1000
2025-01-10 13:20:00,1736515200,0,71.57,71.57,71.57,71.57,28
2025-01-10 13:21:00,1736515260,0,71.57,71.57,71.57,71.57,28
2025-01-10 13:22:00,1736515320,0,71.2584,71.2584,71.2584,71.2584,100
2025-01-10 13:30:00,1736515800,0,71.37,71.37,70.52,70.53,1924
2025-01-10 13:32:00,1736515920,0,70.9895,70.9895,70.9895,70.9895,2
2025-01-10 13:33:00,1736515980,0,70.7945,70.7945,70.5801,70.5995,753
2025-01-10 13:34:00,1736516040,0,70.59,70.59,70.58,70.58,300
2025-01-10 13:38:00,1736516280,0,70.71,70.71,70.71,70.71,36
2025-01-10 13:39:00,1736516340,0,71.0,71.0,70.7,70.7,456
2025-01-10 13:41:00,1736516460,0,71.7,71.7,71.7,71.7,230
2025-01-10 13:42:00,1736516520,0,70.95,70.95,70.95,70.95,500
2025-01-10 13:44:00,1736516640,0,70.7,70.7,70.7,70.7,251
2025-01-10 13:45:00,1736516700,0,70.6,70.6,70.6,70.6,5
2025-01-10 13:48:00,1736516880,0,70.75,70.78,70.6087,70.65,69
2025-01-10 13:50:00,1736517000,0,70.69,70.69,70.6464,70.6464,107
2025-01-10 13:51:00,1736517060,0,70.65,70.65,70.58,70.58,203
2025-01-10 13:52:00,1736517120,0,70.5,70.5001,70.49,70.5001,536
2025-01-10 13:53:00,1736517180,0,70.59,70.68,70.59,70.68,1356
2025-01-10 13:55:00,1736517300,0,70.68,70.68,70.68,70.68,100
2025-01-10 13:56:00,1736517360,0,70.62,70.62,70.61,70.61,500
2025-01-10 13:57:00,1736517420,0,70.95,70.95,70.6001,70.6001,115
2025-01-10 13:58:00,1736517480,0,70.6087,70.6087,70.6,70.6,101
2025-01-10 14:00:00,1736517600,0,70.6,70.9363,70.5,70.5,463
2025-01-10 14:01:00,1736517660,0,70.5,70.95,70.29,70.29,424
2025-01-10 14:02:00,1736517720,0,70.208,70.95,70.208,70.95,299
2025-01-10 14:04:00,1736517840,0,70.9313,70.9313,70.9313,70.9313,2
2025-01-10 14:06:00,1736517960,0,70.8576,70.8576,70.8576,70.8576,80
2025-01-10 14:12:00,1736518320,0,70.5,70.52,70.5,70.51,271
2025-01-10 14:13:00,1736518380,0,70.3455,70.54,70.3455,70.47,10
2025-01-10 14:14:00,1736518440,0,70.55,70.75,70.55,70.75,532
2025-01-10 14:16:00,1736518560,0,70.75,70.75,70.75,70.75,400
2025-01-10 14:17:00,1736518620,0,70.7501,70.7501,70.75,70.75,320
2025-01-10 14:18:00,1736518680,0,70.74,70.74,70.74,70.74,3
2025-01-10 14:19:00,1736518740,0,70.56,70.56,70.56,70.56,202
2025-01-10 14:20:00,1736518800,0,70.72,70.72,70.72,70.72,1
2025-01-10 14:21:00,1736518860,0,70.95,70.95,70.947,70.947,1253
2025-01-10 14:24:00,1736519040,0,70.77,70.77,70.71,70.71,8
2025-01-10 14:25:00,1736519100,0,70.71,70.71,70.69,70.69,186
2025-01-10 14:26:00,1736519160,0,70.77,70.77,70.77,70.77,1
2025-01-10 14:27:00,1736519220,0,70.76,70.76,70.76,70.76,1
2025-01-10 14:28:00,1736519280,0,70.55,70.6,70.55,70.6,28
2025-01-10 14:29:00,1736519340,0,70.86,70.93,70.86,70.93,327
2025-01-10 14:30:00,1736519400,0,70.9,70.93,70.735,70.9,5291
2025-01-10 14:31:00,1736519460,0,70.79,70.88,70.75,70.75,4859
2025-01-10 14:32:00,1736519520,0,70.71,70.81,70.51,70.635,280060
2025-01-10 14:33:00,1736519580,0,70.61,70.68,70.53,70.59,47468
2025-01-10 14:34:00,1736519640,0,70.6,70.6304,70.52,70.55,33870
2025-01-10 14:35:00,1736519700,0,70.54,70.56,70.38,70.49,53241
2025-01-10 14:36:00,1736519760,0,70.47,70.69,70.47,70.595,46763
2025-01-10 14:37:00,1736519820,0,70.57,70.585,70.37,70.3809,42338
2025-01-10 14:38:00,1736519880,0,70.395,70.42,70.165,70.195,64551
2025-01-10 14:39:00,1736519940,0,70.195,70.275,70.13,70.235,36990
2025-01-10 14:40:00,1736520000,0,70.21,70.44,70.21,70.32,42656
2025-01-10 14:41:00,1736520060,0,70.31,70.4,70.24,70.3,30234
2025-01-10 14:42:00,1736520120,0,70.2815,70.41,70.2815,70.34,30160
2025-01-10 14:43:00,1736520180,0,70.355,70.4,70.26,70.26,102757
2025-01-10 14:44:00,1736520240,0,70.27,70.34,70.21,70.335,48844
2025-01-10 14:45:00,1736520300,0,70.34,70.46,70.28,70.45,84569
2025-01-10 14:46:00,1736520360,0,70.45,70.48,70.27,70.285,64898
2025-01-10 14:47:00,1736520420,0,70.285,70.38,70.268,70.37,32871
2025-01-10 14:48:00,1736520480,0,70.37,70.41,70.33,70.385,52250
2025-01-10 14:49:00,1736520540,0,70.375,70.42,70.3,70.325,71195
2025-01-10 14:50:00,1736520600,0,70.325,70.33,70.13,70.15,89173
2025-01-10 14:51:00,1736520660,0,70.14,70.2,70.1,70.1,47774
2025-01-10 14:52:00,1736520720,0,70.1,70.16,70.02,70.04,61670
2025-01-10 14:53:00,1736520780,0,70.04,70.07,70.01,70.04,66693
2025-01-10 14:54:00,1736520840,0,70.04,70.0628,69.93,69.94,49151
2025-01-10 14:55:00,1736520900,0,69.945,70.01,69.925,69.99,57370
2025-01-10 14:56:00,1736520960,0,69.98,70.1,69.98,70.075,47173
2025-01-10 14:57:00,1736521020,0,70.07,70.15,69.97,69.985,56348
2025-01-10 14:58:00,1736521080,0,69.985,70.0,69.935,69.95,69625
2025-01-10 14:59:00,1736521140,0,69.95,69.97,69.8,69.85,87700
2025-01-10 15:00:00,1736521200,0,69.85,69.85,69.56,69.62,164528
2025-01-10 15:01:00,1736521260,0,69.62,69.66,69.58,69.64,55453
2025-01-10 15:02:00,1736521320,0,69.65,69.67,69.37,69.45,102764
2025-01-10 15:03:00,1736521380,0,69.44,69.55,69.34,69.525,87424
2025-01-10 15:04:00,1736521440,0,69.52,69.54,69.405,69.46,60240
2025-01-10 15:05:00,1736521500,0,69.4509,69.58,69.43,69.57,61986
2025-01-10 15:06:00,1736521560,0,69.58,69.71,69.57,69.68,48078
2025-01-10 15:07:00,1736521620,0,69.665,69.69,69.51,69.52,55354
2025-01-10 15:08:00,1736521680,0,69.52,69.69,69.51,69.635,36263
2025-01-10 15:09:00,1736521740,0,69.635,69.7299,69.635,69.71,40936
2025-01-10 15:10:00,1736521800,0,69.7,69.87,69.7,69.72,57855
2025-01-10 15:11:00,1736521860,0,69.725,69.775,69.68,69.72,24035
2025-01-10 15:12:00,1736521920,0,69.75,69.83,69.71,69.82,23131
2025-01-10 15:13:00,1736521980,0,69.81,69.89,69.75,69.785,39819
2025-01-10 15:14:00,1736522040,0,69.79,69.8,69.76,69.8,33287
2025-01-10 15:15:00,1736522100,0,69.795,69.86,69.785,69.815,55458
2025-01-10 15:16:00,1736522160,0,69.81,69.82,69.725,69.7401,25819
2025-01-10 15:17:00,1736522220,0,69.745,69.92,69.74,69.85,27290
2025-01-10 15:18:00,1736522280,0,69.82,69.93,69.815,69.895,24878
2025-01-10 15:19:00,1736522340,0,69.89,70.0,69.88,69.91,44343
2025-01-10 15:20:00,1736522400,0,69.91,69.98,69.9,69.98,66239
2025-01-10 15:21:00,1736522460,0,69.99,70.06,69.96,69.9758,32681
2025-01-10 15:22:00,1736522520,0,69.99,70.0285,69.945,69.95,23514
2025-01-10 15:23:00,1736522580,0,69.93,70.04,69.93,70.01,20758
2025-01-10 15:24:00,1736522640,0,70.005,70.05,69.995,70.0299,32446
2025-01-10 15:25:00,1736522700,0,70.02,70.03,69.88,69.885,29174
2025-01-10 15:26:00,1736522760,0,69.9,69.96,69.885,69.94,19217
2025-01-10 15:27:00,1736522820,0,69.95,70.08,69.94,69.99,21630
2025-01-10 15:28:00,1736522880,0,69.99,70.025,69.96,70.01,21086
2025-01-10 15:29:00,1736522940,0,70.01,70.06,70.0,70.0041,18947
2025-01-10 15:30:00,1736523000,0,69.99,70.03,69.96,69.9853,15982
2025-01-10 15:31:00,1736523060,0,69.99,70.185,69.99,70.185,27823
2025-01-10 15:32:00,1736523120,0,70.18,70.2,70.01,70.01,41160
2025-01-10 15:33:00,1736523180,0,70.01,70.09,70.01,70.08,30021
2025-01-10 15:34:00,1736523240,0,70.08,70.12,70.07,70.12,41967
2025-01-10 15:35:00,1736523300,0,70.11,70.15,70.05,70.125,74371
2025-01-10 15:36:00,1736523360,0,70.12,70.2,70.12,70.165,28898
2025-01-10 15:37:00,1736523420,0,70.165,70.255,70.165,70.25,22582
2025-01-10 15:38:00,1736523480,0,70.26,70.33,70.26,70.28,32655
2025-01-10 15:39:00,1736523540,0,70.27,70.315,70.25,70.3,21570
2025-01-10 15:40:00,1736523600,0,70.28,70.32,70.265,70.29,19690
2025-01-10 15:41:00,1736523660,0,70.2884,70.31,70.15,70.16,98234
2025-01-10 15:42:00,1736523720,0,70.16,70.17,70.05,70.11,30485
2025-01-10 15:43:00,1736523780,0,70.11,70.13,70.05,70.09,19425
2025-01-10 15:44:00,1736523840,0,70.1,70.1099,70.0,70.03,16595
2025-01-10 15:45:00,1736523900,0,70.03,70.045,69.99,70.03,37846
2025-01-10 15:46:00,1736523960,0,70.025,70.16,70.02,70.07,26219
2025-01-10 15:47:00,1736524020,0,70.07,70.18,70.0637,70.12,34183
2025-01-10 15:48:00,1736524080,0,70.115,70.18,70.1,70.17,39998
2025-01-10 15:49:00,1736524140,0,70.16,70.17,70.05,70.06,11331
2025-01-10 15:50:00,1736524200,0,70.05,70.08,69.94,69.955,27309
2025-01-10 15:51:00,1736524260,0,69.95,69.99,69.91,69.95,15089
2025-01-10 15:52:00,1736524320,0,69.94,69.9599,69.82,69.85,18181
2025-01-10 15:53:00,1736524380,0,69.86,69.88,69.85,69.88,11482
2025-01-10 15:54:00,1736524440,0,69.89,70.0,69.89,69.96,9905
2025-01-10 15:55:00,1736524500,0,69.95,70.01,69.95,69.97,14005
2025-01-10 15:56:00,1736524560,0,69.96,70.07,69.95,70.04,42277
2025-01-10 15:57:00,1736524620,0,70.04,70.05,69.97,69.9925,36728
2025-01-10 15:58:00,1736524680,0,69.99,69.99,69.93,69.975,25828
2025-01-10 15:59:00,1736524740,0,69.975,70.0,69.865,69.8887,58282
2025-01-10 16:00:00,1736524800,0,69.89,69.93,69.84,69.89,44277
2025-01-10 16:01:00,1736524860,0,69.89,69.89,69.83,69.875,18686
2025-01-10 16:02:00,1736524920,0,69.87,69.91,69.84,69.9,17534
2025-01-10 16:03:00,1736524980,0,69.88,69.915,69.84,69.845,12925
2025-01-10 16:04:00,1736525040,0,69.85,69.855,69.74,69.755,16169
2025-01-10 16:05:00,1736525100,0,69.75,69.81,69.74,69.77,27051
2025-01-10 16:06:00,1736525160,0,69.775,69.8,69.75,69.76,11281
2025-01-10 16:07:00,1736525220,0,69.765,69.82,69.76,69.785,12200
2025-01-10 16:08:00,1736525280,0,69.8,69.88,69.79,69.8254,18214
2025-01-10 16:09:00,1736525340,0,69.83,69.85,69.82,69.8432,13824
2025-01-10 16:10:00,1736525400,0,69.86,69.88,69.83,69.85,12950
2025-01-10 16:11:00,1736525460,0,69.85,69.88,69.82,69.85,20410
2025-01-10 16:12:00,1736525520,0,69.84,69.9,69.83,69.86,14181
2025-01-10 16:13:00,1736525580,0,69.86,69.96,69.86,69.9,37735
2025-01-10 16:14:00,1736525640,0,69.9,69.94,69.9,69.905,25831
2025-01-10 16:15:00,1736525700,0,69.91,69.92,69.885,69.92,22548
2025-01-10 16:16:00,1736525760,0,69.92,69.953,69.9,69.9363,9873
2025-01-10 16:17:00,1736525820,0,69.93,69.95,69.89,69.91,10428
2025-01-10 16:18:00,1736525880,0,69.91,69.91,69.855,69.855,6735
2025-01-10 16:19:00,1736525940,0,69.85,69.85,69.77,69.805,14383
2025-01-10 16:20:00,1736526000,0,69.805,69.89,69.8,69.8887,8485
2025-01-10 16:21:00,1736526060,0,69.87,69.96,69.86,69.95,18549
2025-01-10 16:22:00,1736526120,0,69.94,69.97,69.9147,69.97,18252
2025-01-10 16:23:00,1736526180,0,69.97,70.0,69.96,69.98,13451
2025-01-10 16:24:00,1736526240,0,69.97,69.98,69.88,69.88,16111
2025-01-10 16:25:00,1736526300,0,69.885,69.94,69.885,69.91,16125
2025-01-10 16:26:00,1736526360,0,69.91,69.95,69.81,69.81,22620
2025-01-10 16:27:00,1736526420,0,69.8,69.8,69.73,69.77,21486
2025-01-10 16:28:00,1736526480,0,69.775,69.7799,69.73,69.76,17279
2025-01-10 16:29:00,1736526540,0,69.755,69.755,69.68,69.73,39035
2025-01-10 16:30:00,1736526600,0,69.745,69.745,69.67,69.67,26143
2025-01-10 16:31:00,1736526660,0,69.665,69.74,69.665,69.705,31520
2025-01-10 16:32:00,1736526720,0,69.7082,69.72,69.68,69.69,36168
2025-01-10 16:33:00,1736526780,0,69.685,69.715,69.68,69.71,21978
2025-01-10 16:34:00,1736526840,0,69.71,69.74,69.68,69.71,13516
2025-01-10 16:35:00,1736526900,0,69.71,69.76,69.705,69.74,16413
2025-01-10 16:36:00,1736526960,0,69.7202,69.73,69.69,69.72,29953
2025-01-10 16:37:00,1736527020,0,69.72,69.72,69.655,69.665,14560
2025-01-10 16:38:00,1736527080,0,69.665,69.69,69.6,69.69,126468
2025-01-10 16:39:00,1736527140,0,69.68,69.7,69.65,69.665,17402
2025-01-10 16:40:00,1736527200,0,69.68,69.72,69.67,69.68,22276
2025-01-10 16:41:00,1736527260,0,69.685,69.73,69.6832,69.72,19512
2025-01-10 16:42:00,1736527320,0,69.72,69.8,69.71,69.78,17131
2025-01-10 16:43:00,1736527380,0,69.77,69.81,69.77,69.78,17686
2025-01-10 16:44:00,1736527440,0,69.79,69.8,69.7701,69.7701,12446
2025-01-10 16:45:00,1736527500,0,69.77,69.7772,69.72,69.75,35617
2025-01-10 16:46:00,1736527560,0,69.75,69.78,69.71,69.715,15723
2025-01-10 16:47:00,1736527620,0,69.7,69.705,69.665,69.695,27126
2025-01-10 16:48:00,1736527680,0,69.69,69.72,69.67,69.715,12193
2025-01-10 16:49:00,1736527740,0,69.7197,69.74,69.71,69.74,11293
2025-01-10 16:50:00,1736527800,0,69.73,69.85,69.73,69.795,91336
2025-01-10 16:51:00,1736527860,0,69.8,69.81,69.74,69.74,14324
2025-01-10 16:52:00,1736527920,0,69.75,69.815,69.745,69.8,27545
2025-01-10 16:53:00,1736527980,0,69.8,69.8,69.69,69.69,19192
2025-01-10 16:54:00,1736528040,0,69.69,69.73,69.69,69.71,11744
2025-01-10 16:55:00,1736528100,0,69.71,69.73,69.671,69.685,18988
2025-01-10 16:56:00,1736528160,0,69.68,69.705,69.66,69.6955,28675
2025-01-10 16:57:00,1736528220,0,69.69,69.69,69.64,69.64,39012
2025-01-10 16:58:00,1736528280,0,69.64,69.665,69.61,69.61,13044
2025-01-10 16:59:00,1736528340,0,69.615,69.63,69.6,69.61,19567
2025-01-10 17:00:00,1736528400,0,69.62,69.6316,69.59,69.6201,22511
2025-01-10 17:01:00,1736528460,0,69.625,69.65,69.62,69.64,27079
2025-01-10 17:02:00,1736528520,0,69.635,69.645,69.59,69.59,17384
2025-01-10 17:03:00,1736528580,0,69.59,69.62,69.58,69.612,14037
2025-01-10 17:04:00,1736528640,0,69.615,69.62,69.545,69.55,18884
2025-01-10 17:05:00,1736528700,0,69.55,69.55,69.51,69.53,18907
2025-01-10 17:06:00,1736528760,0,69.535,69.57,69.53,69.54,18646
2025-01-10 17:07:00,1736528820,0,69.54,69.6,69.535,69.58,17737
2025-01-10 17:08:00,1736528880,0,69.575,69.6,69.57,69.57,21421
2025-01-10 17:09:00,1736528940,0,69.568,69.59,69.545,69.585,17653
2025-01-10 17:10:00,1736529000,0,69.585,69.64,69.585,69.6356,20413
2025-01-10 17:11:00,1736529060,0,69.64,69.65,69.58,69.5862,19010
2025-01-10 17:12:00,1736529120,0,69.59,69.5996,69.545,69.555,15685
2025-01-10 17:13:00,1736529180,0,69.55,69.565,69.54,69.555,20544
2025-01-10 17:14:00,1736529240,0,69.56,69.59,69.55,69.57,19668
2025-01-10 17:15:00,1736529300,0,69.57,69.61,69.545,69.545,13956
2025-01-10 17:16:00,1736529360,0,69.545,69.565,69.52,69.525,73358
2025-01-10 17:17:00,1736529420,0,69.525,69.57,69.495,69.56,31475
2025-01-10 17:18:00,1736529480,0,69.565,69.65,69.565,69.595,23877
2025-01-10 17:19:00,1736529540,0,69.595,69.66,69.595,69.64,13912
2025-01-10 17:20:00,1736529600,0,69.64,69.64,69.58,69.58,10857
2025-01-10 17:21:00,1736529660,0,69.59,69.62,69.58,69.62,11915
2025-01-10 17:22:00,1736529720,0,69.6136,69.625,69.5481,69.55,16806
2025-01-10 17:23:00,1736529780,0,69.5453,69.59,69.53,69.59,11436
2025-01-10 17:24:00,1736529840,0,69.595,69.63,69.595,69.63,23621
2025-01-10 17:25:00,1736529900,0,69.635,69.66,69.615,69.64,13822
2025-01-10 17:26:00,1736529960,0,69.645,69.6787,69.64,69.64,13276
2025-01-10 17:27:00,1736530020,0,69.64,69.65,69.57,69.595,16420
2025-01-10 17:28:00,1736530080,0,69.595,69.69,69.59,69.69,13538
2025-01-10 17:29:00,1736530140,0,69.69,69.695,69.67,69.68,13316
2025-01-10 17:30:00,1736530200,0,69.67,69.7,69.66,69.68,9944
2025-01-10 17:31:00,1736530260,0,69.67,69.685,69.665,69.68,9921
2025-01-10 17:32:00,1736530320,0,69.69,69.73,69.69,69.7028,10486
2025-01-10 17:33:00,1736530380,0,69.7,69.72,69.68,69.7,12733
2025-01-10 17:34:00,1736530440,0,69.6984,69.7025,69.66,69.66,36732
2025-01-10 17:35:00,1736530500,0,69.665,69.69,69.63,69.63,21899
2025-01-10 17:36:00,1736530560,0,69.635,69.66,69.6,69.66,35046
2025-01-10 17:37:00,1736530620,0,69.66,69.7,69.655,69.69,22276
2025-01-10 17:38:00,1736530680,0,69.695,69.73,69.67,69.68,22994
2025-01-10 17:39:00,1736530740,0,69.69,69.72,69.685,69.6983,31585
2025-01-10 17:40:00,1736530800,0,69.7,69.7667,69.7,69.74,18532
2025-01-10 17:41:00,1736530860,0,69.75,69.795,69.75,69.7889,11791
2025-01-10 17:42:00,1736530920,0,69.78,69.81,69.765,69.805,11248
2025-01-10 17:43:00,1736530980,0,69.8,69.82,69.785,69.785,12793
2025-01-10 17:44:00,1736531040,0,69.78,69.785,69.76,69.7701,9235
2025-01-10 17:45:00,1736531100,0,69.775,69.78,69.745,69.745,13766
2025-01-10 17:46:00,1736531160,0,69.74,69.8,69.73,69.78,11650
2025-01-10 17:47:00,1736531220,0,69.775,69.805,69.775,69.8,13150
2025-01-10 17:48:00,1736531280,0,69.8,69.805,69.76,69.785,19926
2025-01-10 17:49:00,1736531340,0,69.78,69.805,69.765,69.785,18942
2025-01-10 17:50:00,1736531400,0,69.785,69.81,69.76,69.81,14550
2025-01-10 17:51:00,1736531460,0,69.805,69.805,69.7801,69.795,9238
2025-01-10 17:52:00,1736531520,0,69.7986,69.815,69.775,69.8,16101
2025-01-10 17:53:00,1736531580,0,69.81,69.825,69.79,69.8,11289
2025-01-10 17:54:00,1736531640,0,69.79,69.83,69.79,69.825,5865
2025-01-10 17:55:00,1736531700,0,69.83,69.88,69.82,69.835,14270
2025-01-10 17:56:00,1736531760,0,69.84,69.9,69.84,69.9,47681
2025-01-10 17:57:00,1736531820,0,69.89,69.93,69.89,69.925,12502
2025-01-10 17:58:00,1736531880,0,69.93,69.94,69.88,69.88,29700
2025-01-10 17:59:00,1736531940,0,69.87,69.9,69.865,69.89,6252
2025-01-10 18:00:00,1736532000,0,69.88,69.935,69.83,69.83,23678
2025-01-10 18:01:00,1736532060,0,69.82,69.86,69.805,69.86,13306
2025-01-10 18:02:00,1736532120,0,69.86,69.915,69.8572,69.91,5303
2025-01-10 18:03:00,1736532180,0,69.9,69.92,69.87,69.87,27230
2025-01-10 18:04:00,1736532240,0,69.86,69.875,69.84,69.875,9041
2025-01-10 18:05:00,1736532300,0,69.8798,69.91,69.87,69.91,7361
2025-01-10 18:06:00,1736532360,0,69.9,69.91,69.88,69.9,19850
2025-01-10 18:07:00,1736532420,0,69.9,69.935,69.9,69.93,16101
2025-01-10 18:08:00,1736532480,0,69.93,69.97,69.93,69.97,12347
2025-01-10 18:09:00,1736532540,0,69.9796,69.98,69.96,69.975,16895
2025-01-10 18:10:00,1736532600,0,69.98,70.03,69.98,69.99,27244
2025-01-10 18:11:00,1736532660,0,69.9925,70.04,69.95,70.04,35492
2025-01-10 18:12:00,1736532720,0,70.035,70.035,69.99,69.99,13588
2025-01-10 18:13:00,1736532780,0,69.98,70.1,69.98,70.09,39964
2025-01-10 18:14:00,1736532840,0,70.09,70.1,70.07,70.0997,7631
2025-01-10 18:15:00,1736532900,0,70.095,70.11,70.08,70.1,16105
2025-01-10 18:16:00,1736532960,0,70.11,70.165,70.11,70.13,36979
2025-01-10 18:17:00,1736533020,0,70.13,70.145,70.115,70.13,25384
2025-01-10 18:18:00,1736533080,0,70.1254,70.18,70.105,70.17,40156
2025-01-10 18:19:00,1736533140,0,70.18,70.22,70.17,70.22,47642
2025-01-10 18:20:00,1736533200,0,70.22,70.22,70.19,70.22,14093
2025-01-10 18:21:00,1736533260,0,70.21,70.225,70.2,70.2,12967
2025-01-10 18:22:00,1736533320,0,70.195,70.24,70.195,70.2384,15138
2025-01-10 18:23:00,1736533380,0,70.24,70.3178,70.23,70.3178,17887
2025-01-10 18:24:00,1736533440,0,70.32,70.38,70.32,70.35,15969
2025-01-10 18:25:00,1736533500,0,70.36,70.38,70.34,70.37,18024
2025-01-10 18:26:00,1736533560,0,70.36,70.38,70.345,70.375,11946
2025-01-10 18:27:00,1736533620,0,70.375,70.41,70.37,70.405,16638
2025-01-10 18:28:00,1736533680,0,70.405,70.435,70.35,70.35,19139
2025-01-10 18:29:00,1736533740,0,70.34,70.36,70.32,70.33,20517
2025-01-10 18:30:00,1736533800,0,70.3399,70.345,70.25,70.255,19648
2025-01-10 18:31:00,1736533860,0,70.255,70.26,70.24,70.2547,7930
2025-01-10 18:32:00,1736533920,0,70.25,70.255,70.225,70.24,12606
2025-01-10 18:33:00,1736533980,0,70.24,70.29,70.23,70.28,26379
2025-01-10 18:34:00,1736534040,0,70.28,70.29,70.24,70.285,11775
2025-01-10 18:35:00,1736534100,0,70.27,70.27,70.23,70.255,11733
2025-01-10 18:36:00,1736534160,0,70.25,70.26,70.22,70.26,13068
2025-01-10 18:37:00,1736534220,0,70.255,70.315,70.255,70.3,11336
2025-01-10 18:38:00,1736534280,0,70.295,70.3,70.2801,70.285,8313
2025-01-10 18:39:00,1736534340,0,70.28,70.29,70.22,70.24,21202
2025-01-10 18:40:00,1736534400,0,70.24,70.265,70.24,70.25,22216
2025-01-10 18:41:00,1736534460,0,70.2485,70.2485,70.21,70.225,29214
2025-01-10 18:42:00,1736534520,0,70.22,70.23,70.215,70.23,13463
2025-01-10 18:43:00,1736534580,0,70.22,70.23,70.21,70.23,10681
2025-01-10 18:44:00,1736534640,0,70.23,70.25,70.23,70.24,24666
2025-01-10 18:45:00,1736534700,0,70.24,70.3,70.24,70.3,5922
2025-01-10 18:46:00,1736534760,0,70.295,70.315,70.285,70.2899,17356
2025-01-10 18:47:00,1736534820,0,70.285,70.2938,70.19,70.19,13488
2025-01-10 18:48:00,1736534880,0,70.18,70.21,70.16,70.18,28232
2025-01-10 18:49:00,1736534940,0,70.18,70.43,70.175,70.43,66357
2025-01-10 18:50:00,1736535000,0,70.42,70.46,70.3928,70.4101,48341
2025-01-10 18:51:00,1736535060,0,70.42,70.44,70.37,70.38,17183
2025-01-10 18:52:00,1736535120,0,70.375,70.38,70.34,70.34,13437
2025-01-10 18:53:00,1736535180,0,70.335,70.35,70.33,70.345,10854
2025-01-10 18:54:00,1736535240,0,70.35,70.3697,70.35,70.355,6861
2025-01-10 18:55:00,1736535300,0,70.355,70.4,70.3542,70.36,30041
2025-01-10 18:56:00,1736535360,0,70.3493,70.375,70.34,70.37,14160
2025-01-10 18:57:00,1736535420,0,70.38,70.44,70.375,70.44,10479
2025-01-10 18:58:00,1736535480,0,70.44,70.47,70.415,70.455,29027
2025-01-10 18:59:00,1736535540,0,70.47,70.48,70.465,70.465,12035
