datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-02-07 13:52:00,1738936320,0,567.88,567.88,567.88,567.88,46
2025-02-07 14:10:00,1738937400,0,571.27,571.27,567.92,568.17,10
2025-02-07 14:11:00,1738937460,0,568.25,568.25,568.25,568.25,37
2025-02-07 14:12:00,1738937520,0,568.34,568.34,568.34,568.34,2
2025-02-07 14:14:00,1738937640,0,568.4,568.48,568.4,568.45,19
2025-02-07 14:19:00,1738937940,0,568.56,568.56,568.46,568.54,23
2025-02-07 14:20:00,1738938000,0,568.56,568.77,568.56,568.77,41
2025-02-07 14:21:00,1738938060,0,568.77,568.77,568.77,568.77,1
2025-02-07 14:25:00,1738938300,0,568.52,568.53,568.44,568.53,4
2025-02-07 14:27:00,1738938420,0,568.52,568.52,568.52,568.52,2
2025-02-07 14:28:00,1738938480,0,568.49,568.49,568.49,568.49,2
2025-02-07 14:29:00,1738938540,0,568.44,569.01,567.16,568.43,181
2025-02-07 14:30:00,1738938600,0,568.06,568.7,567.8,568.45,35658
2025-02-07 14:31:00,1738938660,0,568.39,568.68,568.0,568.68,8214
2025-02-07 14:32:00,1738938720,0,568.58,568.97,568.33,568.88,3116
2025-02-07 14:33:00,1738938780,0,568.955,569.77,568.63,569.57,14368
2025-02-07 14:34:00,1738938840,0,569.85,569.9749,569.37,569.37,5715
2025-02-07 14:35:00,1738938900,0,569.54,569.54,568.04,568.475,10782
2025-02-07 14:36:00,1738938960,0,568.16,568.51,568.07,568.455,1310
2025-02-07 14:37:00,1738939020,0,568.01,568.4752,567.87,568.2,6010
2025-02-07 14:38:00,1738939080,0,568.2931,568.6,567.95,568.4,2997
2025-02-07 14:39:00,1738939140,0,568.675,568.675,567.98,568.34,7503
2025-02-07 14:40:00,1738939200,0,568.12,568.705,568.12,568.43,5599
2025-02-07 14:41:00,1738939260,0,568.715,569.0599,568.4,568.47,3818
2025-02-07 14:42:00,1738939320,0,568.41,568.45,567.8,568.385,3402
2025-02-07 14:43:00,1738939380,0,568.68,568.93,568.68,568.7,2162
2025-02-07 14:44:00,1738939440,0,569.0,569.0,568.72,568.82,1353
2025-02-07 14:45:00,1738939500,0,568.82,569.13,568.79,568.92,6956
2025-02-07 14:46:00,1738939560,0,568.83,568.93,568.44,568.44,3519
2025-02-07 14:47:00,1738939620,0,568.63,568.92,568.63,568.72,2669
2025-02-07 14:48:00,1738939680,0,568.6,568.65,568.6,568.65,850
2025-02-07 14:49:00,1738939740,0,568.76,568.86,568.59,568.59,1766
2025-02-07 14:50:00,1738939800,0,568.695,569.2416,568.23,569.02,11192
2025-02-07 14:51:00,1738939860,0,569.19,569.51,569.19,569.51,1261
2025-02-07 14:52:00,1738939920,0,569.55,569.56,569.4175,569.54,2761
2025-02-07 14:53:00,1738939980,0,569.54,569.63,569.42,569.54,1153
2025-02-07 14:54:00,1738940040,0,569.68,569.77,569.5,569.5,4547
2025-02-07 14:55:00,1738940100,0,569.4595,569.6199,569.44,569.46,1905
2025-02-07 14:56:00,1738940160,0,569.61,569.7,569.57,569.5992,1669
2025-02-07 14:57:00,1738940220,0,569.51,569.7499,569.4,569.56,4953
2025-02-07 14:58:00,1738940280,0,569.555,569.76,569.555,569.7,2218
2025-02-07 14:59:00,1738940340,0,569.665,569.83,569.66,569.815,2522
2025-02-07 15:00:00,1738940400,0,569.67,569.68,568.12,569.01,15703
2025-02-07 15:01:00,1738940460,0,568.76,569.12,568.76,569.12,3742
2025-02-07 15:02:00,1738940520,0,569.175,569.175,568.98,569.075,795
2025-02-07 15:03:00,1738940580,0,569.17,569.24,568.58,568.58,5441
2025-02-07 15:04:00,1738940640,0,568.39,568.39,567.8949,568.35,2149
2025-02-07 15:05:00,1738940700,0,568.36,568.64,568.36,568.57,5100
2025-02-07 15:06:00,1738940760,0,568.82,568.82,568.82,568.82,806
2025-02-07 15:07:00,1738940820,0,569.04,569.04,568.725,568.79,3068
2025-02-07 15:08:00,1738940880,0,568.9,568.9,568.84,568.84,851
2025-02-07 15:09:00,1738940940,0,568.81,569.19,568.81,569.07,3811
2025-02-07 15:10:00,1738941000,0,568.975,569.008,568.755,568.755,3797
2025-02-07 15:11:00,1738941060,0,569.06,569.54,568.999,569.31,1946
2025-02-07 15:12:00,1738941120,0,569.31,569.31,569.09,569.295,1294
2025-02-07 15:13:00,1738941180,0,569.2868,569.2868,569.02,569.24,2797
2025-02-07 15:14:00,1738941240,0,569.27,569.27,569.27,569.27,793
2025-02-07 15:15:00,1738941300,0,569.2,569.42,569.2,569.22,2884
2025-02-07 15:16:00,1738941360,0,569.22,569.22,568.61,568.84,6947
2025-02-07 15:17:00,1738941420,0,568.9,569.02,568.805,568.99,1415
2025-02-07 15:18:00,1738941480,0,569.0,569.81,568.8833,569.81,4801
2025-02-07 15:19:00,1738941540,0,569.49,569.51,569.31,569.365,2197
2025-02-07 15:20:00,1738941600,0,569.325,569.325,568.505,568.505,4136
2025-02-07 15:21:00,1738941660,0,568.495,568.65,568.47,568.47,1425
2025-02-07 15:22:00,1738941720,0,568.76,569.3904,568.76,569.3904,1415
2025-02-07 15:23:00,1738941780,0,568.99,568.99,568.78,568.9,3324
2025-02-07 15:24:00,1738941840,0,568.9292,569.2462,568.9292,568.96,1353
2025-02-07 15:25:00,1738941900,0,569.11,569.11,568.94,569.01,1423
2025-02-07 15:26:00,1738941960,0,569.11,569.11,568.7,568.8406,3977
2025-02-07 15:27:00,1738942020,0,568.785,568.92,568.75,568.92,840
2025-02-07 15:28:00,1738942080,0,568.92,569.14,568.92,569.14,2105
2025-02-07 15:29:00,1738942140,0,569.15,569.34,568.93,568.93,3693
2025-02-07 15:30:00,1738942200,0,568.89,568.89,568.78,568.78,1244
2025-02-07 15:31:00,1738942260,0,568.92,568.96,568.895,568.895,824
2025-02-07 15:32:00,1738942320,0,568.895,568.895,568.33,568.655,3563
2025-02-07 15:33:00,1738942380,0,568.9,568.9,568.78,568.855,3886
2025-02-07 15:34:00,1738942440,0,568.61,568.7475,568.61,568.65,3408
2025-02-07 15:35:00,1738942500,0,568.64,568.91,568.64,568.78,2815
2025-02-07 15:36:00,1738942560,0,568.97,568.98,568.88,568.91,1701
2025-02-07 15:37:00,1738942620,0,568.88,568.88,568.88,568.88,1168
2025-02-07 15:38:00,1738942680,0,568.86,568.94,568.65,568.87,3268
2025-02-07 15:39:00,1738942740,0,568.7624,568.93,568.51,568.93,12310
2025-02-07 15:40:00,1738942800,0,569.11,569.11,569.11,569.11,756
2025-02-07 15:41:00,1738942860,0,569.11,569.25,568.8898,568.91,1852
2025-02-07 15:42:00,1738942920,0,568.88,568.89,568.7,568.71,4032
2025-02-07 15:43:00,1738942980,0,568.7024,568.71,568.61,568.71,1484
2025-02-07 15:44:00,1738943040,0,568.7,568.76,568.7,568.76,1044
2025-02-07 15:45:00,1738943100,0,568.795,568.87,568.64,568.64,4074
2025-02-07 15:46:00,1738943160,0,568.705,568.88,568.5294,568.745,6010
2025-02-07 15:47:00,1738943220,0,568.745,568.89,568.745,568.83,2091
2025-02-07 15:48:00,1738943280,0,568.7001,568.8,568.7,568.705,3069
2025-02-07 15:49:00,1738943340,0,568.85,568.88,568.695,568.88,1305
2025-02-07 15:50:00,1738943400,0,568.681,568.98,568.681,568.93,1150
2025-02-07 15:51:00,1738943460,0,568.84,569.18,568.84,569.18,1897
2025-02-07 15:52:00,1738943520,0,569.22,569.22,569.22,569.22,611
2025-02-07 15:53:00,1738943580,0,568.99,569.0,568.0,568.05,42611
2025-02-07 15:54:00,1738943640,0,568.05,568.06,567.09,567.23,28828
2025-02-07 15:55:00,1738943700,0,567.37,568.69,567.32,568.69,14925
2025-02-07 15:56:00,1738943760,0,568.665,568.665,567.88,568.26,17632
2025-02-07 15:57:00,1738943820,0,568.26,568.76,567.86,568.355,13933
2025-02-07 15:58:00,1738943880,0,568.564,569.052,568.27,568.5,3794
2025-02-07 15:59:00,1738943940,0,568.26,568.26,568.02,568.125,4420
2025-02-07 16:00:00,1738944000,0,568.13,568.13,567.545,567.746,3934
2025-02-07 16:01:00,1738944060,0,567.8699,567.8699,567.57,567.58,1500
2025-02-07 16:02:00,1738944120,0,567.345,567.97,567.345,567.735,2764
2025-02-07 16:03:00,1738944180,0,567.52,567.735,567.5,567.675,2806
2025-02-07 16:04:00,1738944240,0,567.825,568.1,567.825,568.03,1917
2025-02-07 16:05:00,1738944300,0,568.065,568.23,567.87,568.23,2425
2025-02-07 16:06:00,1738944360,0,567.94,568.28,567.94,568.28,2686
2025-02-07 16:07:00,1738944420,0,568.49,568.72,568.42,568.51,1950
2025-02-07 16:08:00,1738944480,0,568.485,568.8944,568.485,568.57,2495
2025-02-07 16:09:00,1738944540,0,568.63,568.66,568.32,568.63,3924
2025-02-07 16:10:00,1738944600,0,568.31,568.4,568.01,568.11,6089
2025-02-07 16:11:00,1738944660,0,568.225,568.94,568.225,568.665,3166
2025-02-07 16:12:00,1738944720,0,568.63,568.72,568.545,568.665,1436
2025-02-07 16:13:00,1738944780,0,568.69,568.69,568.37,568.6099,2213
2025-02-07 16:14:00,1738944840,0,568.36,568.43,568.36,568.36,2220
2025-02-07 16:16:00,1738944960,0,568.54,568.69,568.36,568.52,4441
2025-02-07 16:17:00,1738945020,0,568.59,569.0,568.59,568.77,2237
2025-02-07 16:18:00,1738945080,0,569.09,569.09,569.09,569.09,656
2025-02-07 16:19:00,1738945140,0,569.16,570.05,569.16,569.535,8544
2025-02-07 16:20:00,1738945200,0,569.795,569.795,569.49,569.49,1562
2025-02-07 16:21:00,1738945260,0,569.49,569.9899,569.21,569.21,2468
2025-02-07 16:22:00,1738945320,0,569.18,569.36,569.16,569.16,1592
2025-02-07 16:23:00,1738945380,0,569.22,569.352,569.22,569.34,1325
2025-02-07 16:24:00,1738945440,0,569.34,569.34,568.84,568.84,1483
2025-02-07 16:25:00,1738945500,0,568.75,568.93,568.74,568.91,2715
2025-02-07 16:26:00,1738945560,0,568.877,568.877,568.29,568.79,5779
2025-02-07 16:27:00,1738945620,0,568.78,568.785,568.305,568.305,4425
2025-02-07 16:28:00,1738945680,0,568.45,568.58,568.38,568.38,3628
2025-02-07 16:29:00,1738945740,0,568.375,568.375,568.22,568.335,7118
2025-02-07 16:30:00,1738945800,0,568.46,568.86,568.45,568.86,2203
2025-02-07 16:31:00,1738945860,0,568.755,568.92,568.71,568.81,2483
2025-02-07 16:32:00,1738945920,0,568.97,569.07,568.79,568.79,5030
2025-02-07 16:33:00,1738945980,0,568.77,568.99,568.61,568.975,1559
2025-02-07 16:34:00,1738946040,0,568.975,569.31,568.975,569.29,2576
2025-02-07 16:35:00,1738946100,0,569.29,569.29,568.98,569.17,5589
2025-02-07 16:36:00,1738946160,0,569.16,569.42,568.974,569.21,2674
2025-02-07 16:37:00,1738946220,0,569.09,569.09,569.045,569.085,2008
2025-02-07 16:38:00,1738946280,0,569.0875,569.0875,568.79,568.79,3237
2025-02-07 16:39:00,1738946340,0,568.79,568.79,568.765,568.765,1180
2025-02-07 16:40:00,1738946400,0,568.71,568.815,568.6,568.815,2054
2025-02-07 16:41:00,1738946460,0,568.815,568.815,568.63,568.72,1834
2025-02-07 16:42:00,1738946520,0,568.61,568.63,568.43,568.51,4857
2025-02-07 16:43:00,1738946580,0,568.5,568.61,568.35,568.61,5977
2025-02-07 16:44:00,1738946640,0,568.62,568.62,568.62,568.62,1667
2025-02-07 16:45:00,1738946700,0,568.45,568.48,568.28,568.48,2865
2025-02-07 16:46:00,1738946760,0,568.48,568.48,567.84,567.84,5055
2025-02-07 16:47:00,1738946820,0,567.84,568.11,567.7812,568.07,1984
2025-02-07 16:48:00,1738946880,0,568.07,568.42,568.07,568.22,3315
2025-02-07 16:49:00,1738946940,0,568.15,568.15,568.15,568.15,843
2025-02-07 16:50:00,1738947000,0,568.225,568.225,568.125,568.14,1845
2025-02-07 16:51:00,1738947060,0,568.29,568.29,567.81,567.905,10282
2025-02-07 16:52:00,1738947120,0,568.01,568.305,567.99,568.16,5368
2025-02-07 16:53:00,1738947180,0,568.305,568.45,568.24,568.36,2188
2025-02-07 16:54:00,1738947240,0,568.345,568.45,568.23,568.38,5763
2025-02-07 16:55:00,1738947300,0,568.37,568.55,568.37,568.55,2000
2025-02-07 16:56:00,1738947360,0,568.64,568.71,568.385,568.385,3559
2025-02-07 16:57:00,1738947420,0,568.41,568.6399,568.24,568.38,6203
2025-02-07 16:58:00,1738947480,0,568.5,568.79,568.05,568.175,22283
2025-02-07 16:59:00,1738947540,0,568.175,568.175,567.97,568.165,4313
2025-02-07 17:00:00,1738947600,0,568.165,568.3,567.75,568.165,10788
2025-02-07 17:01:00,1738947660,0,567.92,567.92,567.92,567.92,610
2025-02-07 17:02:00,1738947720,0,567.92,567.92,567.71,567.89,2378
2025-02-07 17:03:00,1738947780,0,567.89,567.89,567.59,567.825,7577
2025-02-07 17:04:00,1738947840,0,567.95,567.95,567.935,567.935,873
2025-02-07 17:05:00,1738947900,0,567.82,567.905,567.38,567.75,3896
2025-02-07 17:06:00,1738947960,0,567.79,567.915,567.6501,567.785,2689
2025-02-07 17:07:00,1738948020,0,567.9,568.05,567.87,567.91,4857
2025-02-07 17:08:00,1738948080,0,567.69,568.14,567.565,568.12,3266
2025-02-07 17:09:00,1738948140,0,568.14,568.14,567.92,567.92,2185
2025-02-07 17:10:00,1738948200,0,567.79,567.79,567.79,567.79,1309
2025-02-07 17:11:00,1738948260,0,567.7165,567.7165,567.42,567.64,2946
2025-02-07 17:12:00,1738948320,0,567.64,567.96,567.64,567.91,1416
2025-02-07 17:13:00,1738948380,0,567.97,567.99,567.835,567.945,2115
2025-02-07 17:14:00,1738948440,0,568.05,568.18,567.95,568.18,3078
2025-02-07 17:15:00,1738948500,0,568.175,568.175,567.84,567.86,3758
2025-02-07 17:16:00,1738948560,0,567.855,568.16,567.855,567.995,4422
2025-02-07 17:17:00,1738948620,0,567.8,567.905,567.67,567.895,2257
2025-02-07 17:18:00,1738948680,0,567.65,567.66,567.21,567.54,6898
2025-02-07 17:19:00,1738948740,0,567.54,567.67,567.52,567.64,1599
2025-02-07 17:20:00,1738948800,0,567.64,567.705,567.64,567.705,954
2025-02-07 17:21:00,1738948860,0,567.71,568.75,567.695,568.465,8186
2025-02-07 17:22:00,1738948920,0,568.2,568.27,567.91,567.93,3921
2025-02-07 17:23:00,1738948980,0,567.91,567.91,567.7673,567.91,1871
2025-02-07 17:24:00,1738949040,0,567.77,567.88,567.77,567.855,1542
2025-02-07 17:25:00,1738949100,0,567.69,567.69,567.495,567.495,1724
2025-02-07 17:26:00,1738949160,0,567.64,567.711,567.53,567.6,1493
2025-02-07 17:27:00,1738949220,0,567.49,567.61,567.49,567.61,1730
2025-02-07 17:28:00,1738949280,0,567.73,567.73,567.61,567.7,2030
2025-02-07 17:29:00,1738949340,0,567.81,567.84,567.58,567.58,2084
2025-02-07 17:30:00,1738949400,0,567.48,567.6,567.39,567.54,3396
2025-02-07 17:31:00,1738949460,0,567.48,567.51,567.43,567.5,3672
2025-02-07 17:32:00,1738949520,0,567.43,567.43,567.28,567.36,3407
2025-02-07 17:33:00,1738949580,0,567.23,567.25,567.1,567.16,2583
2025-02-07 17:34:00,1738949640,0,567.2,567.2,566.825,566.95,2337
2025-02-07 17:36:00,1738949760,0,566.865,566.89,566.7344,566.89,2465
2025-02-07 17:37:00,1738949820,0,566.85,566.94,566.52,566.52,5908
2025-02-07 17:38:00,1738949880,0,566.64,566.77,566.6,566.6,2843
2025-02-07 17:39:00,1738949940,0,566.5,566.5,566.5,566.5,790
2025-02-07 17:41:00,1738950060,0,566.37,566.37,566.25,566.25,2107
2025-02-07 17:42:00,1738950120,0,566.11,566.11,566.065,566.065,2142
2025-02-07 17:43:00,1738950180,0,566.05,566.22,565.96,566.22,3522
2025-02-07 17:44:00,1738950240,0,566.175,566.24,566.175,566.24,1128
2025-02-07 17:45:00,1738950300,0,566.16,566.42,566.16,566.35,8452
2025-02-07 17:46:00,1738950360,0,566.47,566.47,566.3038,566.3038,1556
2025-02-07 17:47:00,1738950420,0,566.39,566.39,566.3397,566.3397,1514
2025-02-07 17:48:00,1738950480,0,566.46,566.5,566.155,566.27,3414
2025-02-07 17:49:00,1738950540,0,566.27,566.27,566.27,566.27,712
2025-02-07 17:50:00,1738950600,0,566.08,566.18,566.06,566.16,1853
2025-02-07 17:51:00,1738950660,0,566.06,566.06,565.58,565.65,2553
2025-02-07 17:52:00,1738950720,0,565.39,565.6,565.38,565.6,2365
2025-02-07 17:53:00,1738950780,0,565.65,565.67,565.65,565.67,482
2025-02-07 17:54:00,1738950840,0,565.54,565.63,565.47,565.47,947
2025-02-07 17:55:00,1738950900,0,565.47,565.51,565.47,565.47,1313
2025-02-07 17:56:00,1738950960,0,565.88,565.88,565.6303,565.6393,2282
2025-02-07 17:57:00,1738951020,0,565.77,565.93,565.72,565.93,1851
2025-02-07 17:58:00,1738951080,0,565.915,565.915,565.915,565.915,973
2025-02-07 17:59:00,1738951140,0,565.915,566.0867,565.72,565.915,4799
2025-02-07 18:00:00,1738951200,0,565.915,566.08,565.915,565.92,952
2025-02-07 18:01:00,1738951260,0,565.925,565.93,565.925,565.925,704
2025-02-07 18:02:00,1738951320,0,566.11,566.11,566.045,566.0575,1050
2025-02-07 18:03:00,1738951380,0,566.14,566.22,566.0,566.22,1702
2025-02-07 18:04:00,1738951440,0,566.29,566.3,566.29,566.3,1168
2025-02-07 18:05:00,1738951500,0,566.06,566.3,566.06,566.3,1834
2025-02-07 18:06:00,1738951560,0,566.49,566.6525,566.49,566.6525,894
2025-02-07 18:08:00,1738951680,0,566.4,566.4,566.35,566.35,1211
2025-02-07 18:09:00,1738951740,0,566.38,566.62,566.38,566.62,894
2025-02-07 18:10:00,1738951800,0,566.92,566.92,566.62,566.62,1029
2025-02-07 18:11:00,1738951860,0,566.625,566.625,566.625,566.625,993
2025-02-07 18:12:00,1738951920,0,566.625,566.625,566.4298,566.625,619
2025-02-07 18:13:00,1738951980,0,566.55,566.755,566.55,566.755,2670
2025-02-07 18:14:00,1738952040,0,566.755,566.755,566.61,566.63,871
2025-02-07 18:15:00,1738952100,0,566.73,566.86,566.73,566.86,1317
2025-02-07 18:16:00,1738952160,0,566.55,566.665,566.55,566.665,2094
2025-02-07 18:17:00,1738952220,0,566.8913,566.8913,566.6575,566.665,1312
2025-02-07 18:18:00,1738952280,0,566.665,566.665,566.665,566.665,1099
2025-02-07 18:19:00,1738952340,0,566.665,566.665,566.6575,566.665,649
2025-02-07 18:20:00,1738952400,0,566.71,566.78,566.6145,566.655,1588
2025-02-07 18:21:00,1738952460,0,566.655,566.79,566.6,566.79,3076
2025-02-07 18:22:00,1738952520,0,566.685,566.685,566.685,566.685,458
2025-02-07 18:23:00,1738952580,0,566.68,566.68,566.68,566.68,1229
2025-02-07 18:24:00,1738952640,0,566.675,566.675,566.675,566.675,855
2025-02-07 18:25:00,1738952700,0,566.675,566.675,566.628,566.67,1290
2025-02-07 18:26:00,1738952760,0,566.81,566.81,566.71,566.71,2932
2025-02-07 18:27:00,1738952820,0,566.725,566.725,566.67,566.725,2126
2025-02-07 18:28:00,1738952880,0,566.72,567.01,566.72,566.99,3237
2025-02-07 18:29:00,1738952940,0,567.065,567.065,567.01,567.01,888
2025-02-07 18:30:00,1738953000,0,566.96,567.045,566.93,567.045,1544
2025-02-07 18:31:00,1738953060,0,567.0,567.25,567.0,567.16,4113
2025-02-07 18:32:00,1738953120,0,567.15,567.34,567.15,567.255,2702
2025-02-07 18:33:00,1738953180,0,567.29,567.29,567.29,567.29,691
2025-02-07 18:34:00,1738953240,0,567.17,567.17,567.04,567.04,1405
2025-02-07 18:35:00,1738953300,0,567.05,567.29,567.05,567.29,1394
2025-02-07 18:36:00,1738953360,0,567.05,567.28,567.03,567.04,5881
2025-02-07 18:37:00,1738953420,0,567.12,567.255,567.0201,567.255,6414
2025-02-07 18:38:00,1738953480,0,567.255,567.255,567.04,567.255,2417
2025-02-07 18:39:00,1738953540,0,567.255,567.255,567.06,567.255,2755
2025-02-07 18:40:00,1738953600,0,567.07,567.1,566.58,566.895,6968
2025-02-07 18:41:00,1738953660,0,566.59,566.91,566.33,566.33,10947
2025-02-07 18:42:00,1738953720,0,566.33,566.33,566.14,566.25,3981
2025-02-07 18:43:00,1738953780,0,566.25,566.25,566.13,566.23,1636
2025-02-07 18:44:00,1738953840,0,566.23,566.325,566.0519,566.325,1485
2025-02-07 18:45:00,1738953900,0,566.31,566.345,566.215,566.22,2758
2025-02-07 18:46:00,1738953960,0,566.22,566.22,566.03,566.09,1477
2025-02-07 18:47:00,1738954020,0,565.89,566.085,565.89,565.955,3544
2025-02-07 18:48:00,1738954080,0,565.9413,565.9413,565.8,565.87,3246
2025-02-07 18:49:00,1738954140,0,565.87,565.87,565.87,565.87,747
2025-02-07 18:50:00,1738954200,0,566.03,566.03,565.96,565.96,1585
2025-02-07 18:51:00,1738954260,0,565.96,565.96,565.932,565.932,1008
2025-02-07 18:52:00,1738954320,0,565.96,565.965,565.45,565.7,5303
2025-02-07 18:53:00,1738954380,0,565.08,565.385,565.08,565.385,2707
2025-02-07 18:54:00,1738954440,0,565.375,565.465,565.375,565.42,2600
2025-02-07 18:55:00,1738954500,0,565.42,565.42,565.42,565.42,803
2025-02-07 18:56:00,1738954560,0,565.42,565.42,565.132,565.42,2094
2025-02-07 18:57:00,1738954620,0,565.42,565.42,565.42,565.42,870
2025-02-07 18:58:00,1738954680,0,565.42,565.42,565.42,565.42,1087
2025-02-07 18:59:00,1738954740,0,565.27,565.42,565.07,565.12,5147
2025-02-07 19:00:00,1738954800,0,565.285,565.285,564.63,564.65,9348
2025-02-07 19:01:00,1738954860,0,564.735,564.735,564.2,564.63,3878
2025-02-07 19:02:00,1738954920,0,564.555,564.555,564.55,564.55,564
2025-02-07 19:03:00,1738954980,0,564.545,564.555,564.545,564.545,1672
2025-02-07 19:04:00,1738955040,0,564.81,564.91,564.705,564.73,4606
2025-02-07 19:05:00,1738955100,0,564.94,564.95,564.725,564.725,2018
2025-02-07 19:06:00,1738955160,0,564.725,564.9292,564.715,564.725,2676
2025-02-07 19:07:00,1738955220,0,564.73,564.73,564.5,564.71,3430
2025-02-07 19:08:00,1738955280,0,564.71,564.8267,564.6136,564.73,2721
2025-02-07 19:09:00,1738955340,0,564.73,564.73,564.73,564.73,1113
2025-02-07 19:10:00,1738955400,0,564.73,564.73,564.5343,564.725,3561
2025-02-07 19:11:00,1738955460,0,564.725,564.725,564.66,564.725,1685
2025-02-07 19:12:00,1738955520,0,564.725,564.735,564.49,564.53,9049
2025-02-07 19:13:00,1738955580,0,564.53,564.53,564.53,564.53,1194
2025-02-07 19:14:00,1738955640,0,564.53,564.53,564.51,564.53,1660
2025-02-07 19:15:00,1738955700,0,564.53,564.75,564.445,564.75,3679
2025-02-07 19:16:00,1738955760,0,564.75,564.97,564.75,564.97,2699
2025-02-07 19:17:00,1738955820,0,565.1012,565.1012,564.74,564.84,2822
2025-02-07 19:18:00,1738955880,0,564.62,564.705,564.46,564.65,4326
2025-02-07 19:19:00,1738955940,0,564.5,564.5,564.5,564.5,581
2025-02-07 19:20:00,1738956000,0,564.64,564.65,564.53,564.645,2775
2025-02-07 19:21:00,1738956060,0,564.645,564.645,564.51,564.645,4394
2025-02-07 19:22:00,1738956120,0,564.645,564.645,564.25,564.495,6176
2025-02-07 19:23:00,1738956180,0,564.25,564.7199,564.25,564.435,2288
2025-02-07 19:24:00,1738956240,0,564.435,564.825,564.435,564.825,2573
2025-02-07 19:25:00,1738956300,0,564.935,565.14,564.64,564.68,3700
2025-02-07 19:26:00,1738956360,0,564.56,564.56,564.375,564.375,2045
2025-02-07 19:27:00,1738956420,0,564.555,564.555,564.445,564.445,820
2025-02-07 19:28:00,1738956480,0,564.24,564.35,564.06,564.25,4144
2025-02-07 19:29:00,1738956540,0,564.25,564.54,564.25,564.54,3713
2025-02-07 19:30:00,1738956600,0,564.06,564.06,563.83,563.83,3940
2025-02-07 19:31:00,1738956660,0,563.964,564.03,563.945,564.005,2502
2025-02-07 19:32:00,1738956720,0,564.18,564.36,564.005,564.13,4906
2025-02-07 19:33:00,1738956780,0,564.155,564.165,564.155,564.165,1038
2025-02-07 19:34:00,1738956840,0,564.17,564.475,564.17,564.475,3159
2025-02-07 19:35:00,1738956900,0,564.47,564.73,564.47,564.475,1291
2025-02-07 19:36:00,1738956960,0,564.73,564.73,564.27,564.714,2214
2025-02-07 19:37:00,1738957020,0,564.53,564.53,564.36,564.38,1300
2025-02-07 19:38:00,1738957080,0,564.34,564.53,564.34,564.53,2098
