date,open,high,low,close,adjusted_close,volume
2011-06-09,17.56,17.6,16.74,17.37,0.3982,741672433
2011-06-10,17.4,17.505,16.98,17.12,0.3925,493578395
2011-06-13,17.12,17.34,16.88,16.995,0.3896,574768394
2011-06-14,17.15,17.52,17.07,17.14,0.3929,534743195
2011-06-15,16.91,17.01,16.42,16.77,0.3844,936003191
2011-06-16,16.78,17.038,15.95,16.19,0.3711,1024968430
2011-06-17,16.38,16.39,15.31,15.805,0.3623,1467985625
2011-06-20,15.67,16.0,15.5,15.62,0.3581,745958833
2011-06-21,15.68,16.08,15.53,15.96,0.3659,704295993
2011-06-22,15.85,16.06,15.71,15.74,0.3608,651723593
2011-06-23,15.54,16.316,15.4,16.21,0.3716,744188433
2011-06-24,16.13,16.27,15.64,15.74,0.3608,529189195
2011-06-27,15.74,15.84,14.86,15.41,0.3533,1142151549
2011-06-28,15.41,15.68,15.3,15.5,0.3553,692223593
2011-06-29,15.6,15.9,15.06,15.74,0.3608,960568830
2011-06-30,15.78,16.11,15.54,15.935,0.3653,652337593
2011-07-01,15.94,16.21,15.62,16.145,0.3701,540803955
2011-07-05,16.13,16.28,15.74,15.88,0.364,535378795
2011-07-06,15.87,15.9,15.48,15.67,0.3592,529605595
2011-07-07,15.75,15.83,15.45,15.725,0.3605,986134350
2011-07-08,15.51,15.62,15.3,15.43,0.3537,619525194
2011-07-11,15.14,15.2,14.85,14.89,0.3413,714513193
2011-07-12,14.82,14.96,14.44,14.69,0.3368,867636791
2011-07-13,14.89,14.99,14.52,14.66,0.3361,634368754
2011-07-14,14.72,14.81,14.01,14.08,0.3228,1089139589
2011-07-15,14.16,14.25,13.81,14.1,0.3232,827785232
2011-07-18,13.99,14.07,13.62,13.795,0.3162,818222792
2011-07-19,13.84,14.25,13.84,14.221,0.326,602232754
2011-07-20,14.27,14.35,14.0,14.04,0.3219,663293593
2011-07-21,14.06,14.8,13.85,14.7,0.337,1143763989
2011-07-22,14.83,15.05,14.64,15.0,0.3439,737191153
2011-07-25,14.77,14.83,14.55,14.76,0.3384,566934394
2011-07-26,14.34,14.7,14.19,14.4,0.3301,698365993
2011-07-27,14.2,14.27,13.82,13.855,0.3176,652457993
2011-07-28,13.81,14.12,13.59,13.83,0.317,648200394
2011-07-29,13.69,13.96,13.62,13.83,0.317,677683193
2011-08-01,14.15,14.61,14.03,14.57,0.334,1019975630
2011-08-02,14.47,15.38,14.42,14.42,0.3306,1356500786
2011-08-03,14.45,14.86,14.31,14.81,0.3395,765358832
2011-08-04,14.54,14.54,13.4,13.4,0.3072,979833990
2011-08-05,13.71,13.88,12.6,12.95,0.2969,1270639587
2011-08-08,12.32,12.76,11.85,11.93,0.2735,1084259189
2011-08-09,12.16,12.95,12.0,12.93,0.2964,1329891547
2011-08-10,12.55,12.91,12.27,12.34,0.2829,1140049909
2011-08-11,12.34,13.59,12.34,13.41,0.3074,1078788429
2011-08-12,14.84,14.86,12.67,12.88,0.2953,3195784048
2011-08-15,13.01,13.4,12.94,13.37,0.3065,864248431
2011-08-16,13.22,13.4,12.75,12.99,0.2978,717259993
2011-08-17,13.03,13.25,12.64,12.81,0.2937,553355194
2011-08-18,12.23,12.35,11.8,11.94,0.2737,802791552
2011-08-19,11.74,12.392,11.65,11.73,0.2689,761429592
2011-08-22,12.058,12.2,11.805,11.94,0.2737,611960394
2011-08-23,12.23,13.24,12.21,13.23,0.3033,938389991
2011-08-24,13.2,13.24,12.7,13.04,0.2989,687497553
2011-08-25,12.78,13.01,12.46,12.48,0.2861,690966393
2011-08-26,12.43,13.14,12.21,13.01,0.2982,732706393
2011-08-29,13.38,13.41,13.07,13.36,0.3063,601843194
2011-08-30,13.27,13.79,13.18,13.68,0.3136,684935633
2011-08-31,13.78,13.92,13.2,13.31,0.3051,705914753
2011-09-01,13.49,13.78,13.27,13.28,0.3044,762373992
2011-09-02,12.98,13.16,12.82,12.92,0.2962,471353595
2011-09-06,12.5,13.21,12.38,13.18,0.3021,696246393
2011-09-07,14.25,14.64,13.86,14.25,0.3267,1606615904
2011-09-08,14.11,14.45,13.95,14.18,0.3251,880342791
2011-09-09,14.06,14.44,13.76,13.88,0.3182,869826391
2011-09-12,13.69,14.33,13.69,14.21,0.3258,916477551
2011-09-13,14.33,14.6,14.11,14.53,0.3331,853835991
2011-09-14,14.91,15.47,14.9,15.28,0.3503,1547450905
2011-09-15,15.62,15.7,15.36,15.495,0.3552,752905992
2011-09-16,15.53,16.1,15.38,15.46,0.3544,1391584826
2011-09-19,15.2,15.31,14.75,15.14,0.3471,968203590
2011-09-20,15.33,15.39,14.68,14.75,0.3381,792435992
2011-09-21,14.83,15.085,14.46,14.465,0.3316,715540393
2011-09-22,13.9,13.92,13.25,13.51,0.3097,1314630787
2011-09-23,13.43,14.18,13.35,13.79,0.3161,1011806790
2011-09-26,13.96,14.0,13.2,13.82,0.3168,972120790
2011-09-27,14.17,14.29,13.73,13.84,0.3173,781427192
2011-09-28,13.87,14.22,13.2,13.42,0.3076,1236528828
2011-09-29,13.66,13.89,12.75,13.09,0.3001,866614351
2011-09-30,12.88,12.95,12.49,12.51,0.2868,678429193
2011-10-03,12.35,12.74,11.81,11.81,0.2707,950052431
2011-10-04,11.515,12.9,11.47,12.9,0.2957,1361703746
2011-10-05,12.87,13.48,12.61,13.36,0.3063,856935631
2011-10-06,13.43,13.93,13.41,13.89,0.3184,773286792
2011-10-07,13.95,14.36,13.66,14.15,0.3244,807112032
2011-10-10,14.39,14.78,14.36,14.78,0.3388,534375595
2011-10-11,14.66,14.9,14.57,14.62,0.3352,816406792
2011-10-12,14.9,14.91,14.6,14.61,0.3349,612202834
2011-10-13,14.54,15.49,14.5,15.46,0.3544,854828831
2011-10-14,15.73,15.89,15.34,15.72,0.3604,702830393
2011-10-17,15.54,15.54,14.86,14.94,0.3425,611867594
2011-10-18,14.86,15.52,14.77,15.48,0.3549,590961234
2011-10-19,15.5,15.77,15.125,15.17,0.3478,557686794
2011-10-20,14.76,14.82,13.84,14.41,0.3303,990535230
2011-10-21,14.59,14.83,14.24,14.48,0.3319,628558034
2011-10-24,14.54,15.25,14.51,15.02,0.3443,535263595
2011-10-25,14.81,14.93,14.42,14.45,0.3313,578043594
2011-10-26,14.73,14.81,14.2,14.62,0.3352,503231195
2011-10-27,15.16,15.4,14.82,15.25,0.3496,577908434
2011-10-28,15.12,15.74,15.08,15.6,0.3576,490184795
2011-10-31,15.1,15.19,14.8,14.8,0.3393,520242395
2011-11-01,14.26,14.3,13.92,14.06,0.3223,791044352
2011-11-02,14.2,14.27,13.53,13.815,0.3167,962093590
2011-11-03,13.97,14.68,13.6,14.65,0.3358,749371153
2011-11-04,14.52,14.87,14.29,14.82,0.3397,655212433
2011-11-07,14.71,14.96,14.4,14.74,0.3379,613662794
2011-11-08,14.93,15.17,14.69,15.08,0.3457,549863635
2011-11-09,14.73,14.92,14.26,14.32,0.3283,532385595
2011-11-10,14.67,14.82,14.11,14.47,0.3317,990480790
2011-11-11,14.88,15.1,14.07,14.98,0.3434,1751926382
2011-11-14,14.98,15.13,14.65,14.69,0.3368,500438795
2011-11-15,14.55,14.985,14.51,14.88,0.3411,505764395
2011-11-16,14.6,14.99,14.53,14.58,0.3342,512626795
2011-11-17,14.55,14.59,13.8,14.06,0.3223,657586873
2011-11-18,14.14,14.14,13.775,13.93,0.3193,501491595
2011-11-21,13.71,14.77,13.5,14.63,0.3354,1330785147
2011-11-22,14.79,15.16,14.705,15.08,0.3457,1287653987
2011-11-23,14.92,15.03,14.43,14.44,0.331,825356392
2011-11-25,14.25,14.58,14.0,14.04,0.3219,406616396
2011-11-28,14.5,15.05,14.5,14.83,0.34,690636393
2011-11-29,14.81,15.1,14.67,14.91,0.3418,623741554
2011-11-30,15.36,15.67,15.23,15.63,0.3583,730363993
2011-12-01,15.5,15.86,15.43,15.82,0.3627,529874795
2011-12-02,15.99,16.05,15.57,15.72,0.3604,546519155
2011-12-05,15.98,16.0,15.35,15.48,0.3549,644726394
2011-12-06,15.57,15.6,15.1,15.26,0.3498,573830794
2011-12-07,15.16,15.28,14.85,15.17,0.3478,510035995
2011-12-08,15.02,15.27,14.64,14.69,0.3368,491550395
2011-12-09,14.58,15.02,14.375,14.9,0.3416,555859594
2011-12-12,14.58,14.64,14.26,14.53,0.3331,573333194
2011-12-13,14.72,14.9,14.04,14.13,0.3239,516595195
2011-12-14,14.01,14.09,13.43,13.58,0.3113,636078034
2011-12-15,13.81,13.9,13.43,13.46,0.3086,435269596
2011-12-16,13.57,13.83,13.45,13.51,0.3097,619186834
2011-12-19,13.57,13.73,13.11,13.155,0.3016,463433595
2011-12-20,13.46,13.95,13.46,13.9,0.3186,445520396
2011-12-21,13.82,13.97,13.45,13.72,0.3145,548421555
2011-12-22,13.76,14.35,13.76,14.305,0.3279,576647634
2011-12-23,14.38,14.4,14.05,14.17,0.3248,248947518
2011-12-27,14.11,14.28,14.02,14.06,0.3223,195748638
2011-12-28,14.06,14.088,13.7,13.71,0.3143,233964358
2011-12-29,13.85,14.0,13.65,13.97,0.3203,211119638
2011-12-30,13.92,14.07,13.84,13.86,0.3177,186963278
2012-01-03,14.3,14.4,14.01,14.04,0.3219,468133595
2012-01-04,14.05,14.26,13.92,14.2,0.3255,347368637
2012-01-05,14.13,14.78,14.07,14.71,0.3372,563571194
2012-01-06,14.7,14.71,14.37,14.54,0.3333,533645995
2012-01-09,14.55,14.82,14.44,14.54,0.3333,508354395
2012-01-10,14.76,14.77,14.38,14.48,0.3319,546379195
2012-01-11,14.35,14.48,14.13,14.19,0.3253,484356795
2012-01-12,14.22,14.23,13.79,14.1,0.3232,652382793
2012-01-13,14.0,14.03,13.66,13.73,0.3147,504387995
2012-01-17,13.94,13.94,13.5,13.52,0.3099,627193234
2012-01-18,13.78,14.09,13.705,13.98,0.3205,632957194
2012-01-19,14.1,14.37,13.95,14.35,0.329,608317194
2012-01-20,14.33,14.5,14.17,14.22,0.326,546268435
2012-01-23,14.23,14.62,14.05,14.61,0.3349,562946834
2012-01-24,14.51,15.0,14.5,14.94,0.3425,730919993
2012-01-25,14.54,14.89,14.12,14.85,0.3404,1274445627
2012-01-26,15.07,15.24,14.63,14.71,0.3372,799807952
2012-01-27,14.62,14.99,14.5,14.91,0.3418,450148396
2012-01-30,14.65,14.87,14.43,14.8,0.3393,399074796
2012-01-31,14.84,14.85,14.51,14.77,0.3386,357897116
2012-02-01,14.94,15.1,14.73,14.93,0.3423,428019196
2012-02-02,15.01,15.55,14.86,15.485,0.355,696459593
2012-02-03,15.72,15.95,15.69,15.82,0.3627,495551195
2012-02-06,15.74,15.76,15.56,15.695,0.3598,278906677
2012-02-07,15.72,15.83,15.46,15.74,0.3608,410301196
2012-02-08,15.74,16.62,15.66,16.31,0.3739,847649192
2012-02-09,16.51,16.599,16.27,16.3,0.3737,562039994
2012-02-10,16.14,16.2,15.81,15.895,0.3644,440288796
2012-02-13,16.3,16.36,15.82,16.15,0.3702,610881234
2012-02-14,16.15,16.38,16.01,16.24,0.3723,454018795
2012-02-15,16.39,16.9,16.13,16.17,0.3707,1110854349
2012-02-16,15.06,16.58,15.0,16.45,0.3771,1888928261
2012-02-17,16.458,16.57,15.7,15.85,0.3633,1020497190
2012-02-21,15.84,16.32,15.81,15.925,0.3651,518208795
2012-02-22,15.85,16.24,15.8,15.82,0.3627,492483595
2012-02-23,15.85,16.0,15.6,15.91,0.3647,323964077
2012-02-24,15.96,15.98,15.72,15.79,0.362,366709076
2012-02-27,15.59,15.66,15.245,15.47,0.3546,745369993
2012-02-28,15.47,15.65,15.17,15.33,0.3514,699922033
2012-02-29,15.38,15.64,15.14,15.15,0.3473,689254353
2012-03-01,15.21,15.43,15.15,15.25,0.3496,449965196
2012-03-02,15.2,15.6,15.2,15.38,0.3526,684074353
2012-03-05,15.27,15.3,14.75,14.86,0.3407,515110395
2012-03-06,14.69,14.81,14.46,14.72,0.3374,471427995
2012-03-07,14.8,14.87,14.6,14.81,0.3395,441983596
2012-03-08,14.85,15.01,14.772,14.855,0.3405,430859596
2012-03-09,14.9,15.01,14.74,14.82,0.3397,367832916
2012-03-12,14.88,14.98,14.55,14.585,0.3343,299949157
2012-03-13,14.65,14.87,14.58,14.79,0.339,553527154
2012-03-14,14.79,14.815,14.32,14.365,0.3293,735879593
2012-03-15,14.41,14.66,14.36,14.58,0.3342,382579716
2012-03-16,14.59,14.66,14.51,14.6,0.3347,428353596
2012-03-19,14.68,14.75,14.57,14.64,0.3356,405419996
2012-03-20,14.56,14.56,14.27,14.4,0.3301,449649196
2012-03-21,14.4,14.59,14.24,14.46,0.3315,467862395
2012-03-22,14.35,14.56,14.31,14.44,0.331,425417596
2012-03-23,14.4,14.59,14.3,14.545,0.3334,315463557
2012-03-26,14.69,14.79,14.55,14.72,0.3374,288619317
2012-03-27,14.78,15.0,14.75,14.82,0.3397,420304796
2012-03-28,15.01,15.36,14.9,15.16,0.3475,892479191
2012-03-29,15.14,15.35,14.95,15.23,0.3491,372712036
2012-03-30,15.36,15.49,15.14,15.395,0.3529,527275995
2012-04-02,15.36,15.49,15.111,15.33,0.3514,407772796
2012-04-03,15.44,15.458,15.0,15.08,0.3457,430520796
2012-04-04,14.85,15.04,14.56,14.65,0.3358,495925595
2012-04-05,14.67,14.85,14.58,14.63,0.3354,369330796
2012-04-09,14.4,14.49,14.16,14.44,0.331,365514196
2012-04-10,14.38,14.58,14.09,14.16,0.3246,470463195
2012-04-11,14.35,14.65,14.3,14.34,0.3287,372970956
2012-04-12,14.36,14.76,14.3,14.68,0.3365,384865156
2012-04-13,14.55,14.625,14.15,14.16,0.3246,311321157
2012-04-16,14.26,14.3,13.76,13.99,0.3207,463644395
2012-04-17,14.03,14.2,13.97,14.02,0.3214,460796795
2012-04-18,13.93,14.0,13.7,13.87,0.318,400763196
2012-04-19,13.69,14.21,13.59,13.655,0.313,667298353
2012-04-20,13.74,13.78,13.36,13.39,0.307,509636795
2012-04-23,13.16,13.285,12.91,13.23,0.3033,706249193
2012-04-24,13.27,13.38,12.75,12.82,0.2939,730438433
2012-04-25,13.01,13.18,12.77,13.08,0.2998,727152433
2012-04-26,13.07,13.2,12.98,13.09,0.3001,539214035
2012-04-27,13.07,13.145,12.84,12.98,0.2976,475353195
2012-04-30,12.91,13.07,12.82,13.0,0.298,262411877
2012-05-01,12.93,13.37,12.93,13.23,0.3033,408803596
2012-05-02,13.18,13.23,12.78,12.85,0.2946,684049593
2012-05-03,12.88,12.955,12.55,12.63,0.2895,419560796
2012-05-04,12.55,12.62,12.26,12.26,0.2811,545241595
2012-05-07,12.48,12.69,12.37,12.47,0.2859,604439634
2012-05-08,12.36,12.54,12.14,12.46,0.2856,462319595
2012-05-09,12.24,12.61,12.12,12.51,0.2868,520716795
2012-05-10,12.63,12.65,12.22,12.42,0.2847,597087994
2012-05-11,13.45,13.68,13.16,13.21,0.3028,1435390146
2012-05-14,13.1,13.33,12.83,13.13,0.301,437776796
2012-05-15,13.13,13.42,12.94,13.0,0.298,600000754
2012-05-16,13.02,13.17,12.7,12.735,0.2919,470682795
2012-05-17,12.79,12.91,12.65,12.65,0.29,335439877
2012-05-18,12.68,12.74,12.02,12.08,0.2769,567335994
2012-05-21,12.1,12.35,12.015,12.29,0.2817,416358396
2012-05-22,12.28,12.3,11.96,12.14,0.2783,410339596
2012-05-23,12.01,12.46,11.825,12.44,0.2852,495832795
2012-05-24,12.51,12.53,12.02,12.11,0.2776,520433195
2012-05-25,12.1,12.5,12.1,12.4,0.2843,391754796
2012-05-29,12.6,12.8,12.55,12.72,0.2916,310017477
2012-05-30,12.58,12.67,12.35,12.57,0.2882,379791716
2012-05-31,12.57,12.62,12.27,12.43,0.2849,358192876
2012-06-01,12.17,12.29,11.96,11.98,0.2746,441098796
2012-06-04,12.04,12.11,11.63,11.73,0.2689,432972796
2012-06-05,11.67,12.1,11.67,12.065,0.2766,365238196
2012-06-06,12.16,12.42,12.07,12.39,0.284,369005516
2012-06-07,12.57,12.64,11.88,11.89,0.2726,526863595
2012-06-08,11.93,12.16,11.91,12.12,0.2778,370605236
2012-06-11,12.51,12.73,12.23,12.26,0.2811,839227192
2012-06-12,12.4,12.63,12.38,12.51,0.2868,496409595
2012-06-13,12.5,12.53,12.12,12.18,0.2792,494799995
2012-06-14,12.16,12.26,11.91,12.03,0.2758,590061554
2012-06-15,12.12,12.3,12.01,12.29,0.2817,385483156
2012-06-18,12.2,12.5,12.1,12.4,0.2843,304422597
2012-06-19,12.91,13.43,12.85,13.235,0.3034,960560790
2012-06-20,13.37,13.7,13.29,13.45,0.3083,972887190
2012-06-21,13.44,13.44,12.81,12.835,0.2942,516494795
2012-06-22,13.0,13.15,12.82,12.995,0.2979,865357551
2012-06-25,13.01,13.05,12.54,12.59,0.2886,494613595
2012-06-26,12.66,12.82,12.48,12.73,0.2918,437207596
2012-06-27,12.74,13.23,12.74,13.14,0.3012,506203595
2012-06-28,13.02,13.32,12.91,13.24,0.3035,546039995
2012-06-29,13.55,13.85,13.54,13.82,0.3168,616585234
2012-07-02,13.89,13.9,13.34,13.445,0.3082,581696754
2012-07-03,13.45,13.83,13.44,13.8,0.3164,219350918
2012-07-05,13.71,13.77,13.45,13.66,0.3131,280117117
2012-07-06,13.56,13.6,13.25,13.4,0.3072,382759476
2012-07-09,13.32,13.38,13.11,13.22,0.3031,306389837
2012-07-10,13.08,13.47,12.72,12.82,0.2939,512035595
2012-07-11,12.86,13.02,12.55,12.61,0.2891,485426395
2012-07-12,12.47,12.49,12.285,12.4,0.2843,472159595
2012-07-13,12.41,12.615,12.33,12.555,0.2878,324273157
2012-07-16,12.48,12.7,12.36,12.595,0.2887,334499717
2012-07-17,12.64,12.71,12.16,12.37,0.2836,447478796
2012-07-18,12.34,13.24,12.28,13.06,0.2994,616132794
2012-07-19,13.15,13.36,13.06,13.185,0.3023,403035996
2012-07-20,13.11,13.2,12.67,12.805,0.2935,451070795
2012-07-23,12.47,13.069,12.33,12.98,0.2976,451741195
2012-07-24,13.0,13.08,12.685,12.84,0.2943,351170516
2012-07-25,12.8,13.221,12.74,13.09,0.3001,415081596
2012-07-26,13.33,13.48,13.05,13.15,0.3015,338456517
2012-07-27,13.2,13.52,13.1,13.475,0.3089,376514716
2012-07-30,13.48,13.65,13.22,13.33,0.3056,363548396
2012-07-31,13.33,13.73,13.313,13.54,0.3104,387785076
2012-08-01,13.62,13.75,13.33,13.39,0.307,335911077
2012-08-02,13.32,13.64,13.1,13.44,0.3081,367910716
2012-08-03,13.65,13.86,13.33,13.72,0.3145,326545437
2012-08-06,13.85,14.08,13.83,14.01,0.3212,360470116
2012-08-07,14.18,14.3,14.07,14.15,0.3244,407418396
2012-08-08,14.14,14.38,14.1,14.23,0.3262,517367595
2012-08-09,14.25,14.74,14.23,14.71,0.3372,822299592
2012-08-10,15.1,15.22,14.43,14.621,0.3352,1278871947
2012-08-13,14.64,14.82,14.58,14.81,0.3395,447316796
2012-08-14,14.86,14.88,14.53,14.59,0.3345,388996036
2012-08-15,14.64,14.759,14.405,14.48,0.3319,594416394
2012-08-16,14.61,14.825,14.56,14.78,0.3388,371146076
2012-08-17,14.78,14.78,14.52,14.65,0.3358,309921437
2012-08-20,14.6,14.67,14.43,14.65,0.3358,314649117
2012-08-21,14.7,14.79,14.46,14.61,0.3349,340246317
2012-08-22,14.52,14.7,14.47,14.64,0.3356,313591397
2012-08-23,14.61,14.62,14.25,14.305,0.3279,379236076
2012-08-24,14.31,14.67,14.28,14.6,0.3347,347722317
2012-08-27,14.59,14.63,14.34,14.35,0.329,340946157
2012-08-28,14.24,14.43,14.21,14.29,0.3276,310793277
2012-08-29,14.28,14.41,14.25,14.32,0.3283,250446398
2012-08-30,14.29,14.34,13.98,14.05,0.3221,307511277
2012-08-31,14.15,14.25,13.89,14.03,0.3216,485071595
2012-09-04,13.8,13.85,13.15,13.275,0.3043,694487953
2012-09-05,13.33,13.52,13.18,13.32,0.3054,480253195
2012-09-06,13.42,14.09,13.41,13.73,0.3147,657360793
2012-09-07,13.38,13.49,12.95,13.4,0.3072,781133992
2012-09-10,13.37,13.56,13.25,13.28,0.3044,371136516
2012-09-11,13.27,13.65,13.22,13.44,0.3081,382927796
2012-09-12,13.55,13.66,13.42,13.59,0.3115,322609437
2012-09-13,13.71,13.76,13.42,13.675,0.3135,433981596
2012-09-14,13.67,14.08,13.67,13.84,0.3173,339467837
2012-09-17,13.87,13.87,13.31,13.46,0.3086,493362395
2012-09-18,13.31,13.71,13.295,13.55,0.3106,360006836
2012-09-19,13.58,13.9,13.42,13.71,0.3143,451975995
2012-09-20,13.68,13.75,13.5,13.61,0.312,320606917
2012-09-21,13.63,13.75,13.58,13.665,0.3133,340134117
2012-09-24,13.45,13.68,13.425,13.66,0.3131,357871556
2012-09-25,13.84,13.9,13.39,13.41,0.3074,481543195
2012-09-26,13.36,13.365,13.02,13.18,0.3021,436813996
2012-09-27,13.21,13.3,13.1,13.275,0.3043,558891194
2012-09-28,13.22,13.53,13.045,13.34,0.3058,485521195
2012-10-01,13.4,13.48,13.07,13.115,0.3007,504235195
2012-10-02,13.21,13.21,13.02,13.17,0.3019,295488957
2012-10-03,13.2,13.24,12.97,13.035,0.2988,430872796
2012-10-04,13.07,13.7,13.0,13.62,0.3122,502614395
2012-10-05,13.66,13.8,13.25,13.3,0.3049,483064795
2012-10-08,13.25,13.31,13.07,13.17,0.3019,240593318
2012-10-09,13.15,13.19,12.85,12.89,0.2955,366379876
2012-10-10,12.83,12.89,12.62,12.67,0.2904,326567717
2012-10-11,12.79,12.83,12.641,12.74,0.2921,320557437
2012-10-12,12.65,12.75,12.55,12.63,0.2895,260692197
2012-10-15,12.65,12.8,12.5,12.79,0.2932,249577238
2012-10-16,12.9,13.2,12.78,13.16,0.3017,367757116
2012-10-17,13.0,13.12,12.87,13.06,0.2994,391750556
2012-10-18,13.03,13.03,12.805,12.86,0.2948,254775197
2012-10-19,12.67,12.76,12.035,12.105,0.2775,709768433
2012-10-22,12.16,12.23,11.87,11.97,0.2744,480857595
2012-10-23,11.86,12.41,11.83,12.33,0.2827,573961994
2012-10-24,12.41,12.46,12.05,12.17,0.279,332912317
2012-10-25,12.27,12.4,12.13,12.18,0.2792,307356197
2012-10-26,12.2,12.27,12.05,12.05,0.2762,389382476
2012-10-31,12.1,12.2,11.95,11.975,0.2745,347111797
2012-11-01,12.04,12.56,12.03,12.55,0.2877,473237995
2012-11-02,12.68,12.7,12.41,12.49,0.2863,256699557
2012-11-05,12.46,13.07,12.46,13.02,0.2985,444838396
2012-11-06,13.05,13.05,12.79,13.01,0.2982,350803796
2012-11-07,12.91,12.99,12.55,12.61,0.2891,324616157
2012-11-08,12.75,13.08,12.65,12.68,0.2907,839021552
2012-11-09,12.75,12.895,12.15,12.19,0.2794,846322432
2012-11-12,12.21,12.26,11.8,11.915,0.2731,643726394
2012-11-13,11.86,12.13,11.82,11.83,0.2712,492125195
2012-11-14,11.9,12.02,11.53,11.54,0.2645,619403194
2012-11-15,11.61,11.91,11.51,11.59,0.2657,466746795
2012-11-16,11.59,11.63,11.15,11.38,0.2609,624591154
2012-11-19,11.59,11.74,11.45,11.698,0.2682,404127996
2012-11-20,11.58,11.63,11.37,11.49,0.2651,337043317
2012-11-21,11.49,11.85,11.48,11.82,0.2727,422310796
2012-11-23,11.87,12.04,11.805,11.9,0.2746,276930557
2012-11-26,11.92,12.14,11.9,12.105,0.2793,364610996
2012-11-27,12.06,12.34,11.96,12.155,0.2804,451401995
2012-11-28,12.11,12.32,11.96,12.26,0.2829,398354996
2012-11-29,12.28,12.34,12.0,12.04,0.2778,488695195
2012-11-30,12.03,12.12,11.9,11.97,0.2762,460527195
2012-12-03,12.12,12.12,11.72,11.75,0.2711,391416116
2012-12-04,11.77,12.12,11.7,12.095,0.2791,528125995
2012-12-05,12.0,12.08,11.79,11.96,0.276,633060434
2012-12-06,11.93,12.06,11.885,11.98,0.2764,412892796
2012-12-07,11.99,12.05,11.82,11.955,0.2758,338297597
2012-12-10,11.96,12.45,11.93,12.36,0.2852,513671595
2012-12-11,12.4,12.81,12.37,12.65,0.2919,816743992
2012-12-12,12.69,12.76,12.47,12.52,0.2889,399403956
2012-12-13,12.5,12.77,12.41,12.53,0.2891,377760876
2012-12-14,12.58,12.72,12.49,12.59,0.2905,338659637
2012-12-17,12.56,12.63,12.35,12.535,0.2892,445260396
2012-12-18,12.54,12.7,12.5,12.56,0.2898,416476796
2012-12-19,12.65,12.8,12.6,12.65,0.2919,458551995
2012-12-20,12.7,12.71,12.5,12.64,0.2916,334331357
2012-12-21,12.47,12.47,12.21,12.35,0.2849,462208795
2012-12-24,12.34,12.38,12.21,12.25,0.2826,127526559
2012-12-26,12.22,12.42,12.19,12.24,0.2824,196800918
2012-12-27,12.26,12.28,12.02,12.16,0.2806,299801157
2012-12-28,12.05,12.29,12.03,12.1,0.2792,220599118
2012-12-31,12.06,12.31,12.03,12.26,0.2829,326701957
2013-01-02,12.56,12.73,12.51,12.72,0.2935,478843595
2013-01-03,12.72,12.87,12.58,12.73,0.2937,298886757
2013-01-04,12.75,13.19,12.71,13.15,0.3034,525062795
2013-01-07,13.14,13.18,12.68,12.77,0.2946,610879154
2013-01-08,12.8,12.84,12.4,12.492,0.2882,466423995
2013-01-09,12.59,12.65,12.13,12.21,0.2817,695127553
2013-01-10,12.32,12.38,12.16,12.23,0.2822,506388395
2013-01-11,12.28,12.29,12.09,12.21,0.2817,513214395
2013-01-14,12.29,12.29,12.06,12.2,0.2815,305715877
2013-01-15,12.14,12.14,11.91,11.98,0.2764,375959476
2013-01-16,11.96,12.19,11.96,12.09,0.2789,337379677
2013-01-17,12.13,12.3,12.1,12.25,0.2826,580849594
2013-01-18,12.25,12.25,12.02,12.17,0.2808,397105236
2013-01-22,12.16,12.27,12.05,12.11,0.2794,308221157
2013-01-23,12.15,12.16,12.0,12.13,0.2799,422028796
2013-01-24,12.09,12.24,12.03,12.19,0.2813,397083756
2013-01-25,12.21,12.42,12.15,12.41,0.2863,393918196
2013-01-28,12.47,12.69,12.44,12.61,0.2909,422488396
2013-01-29,12.56,12.59,12.29,12.34,0.2847,389047996
2013-01-30,12.35,12.52,12.275,12.32,0.2843,287620717
2013-01-31,12.32,12.46,12.18,12.26,0.2829,470648395
2013-02-01,12.36,12.41,12.26,12.37,0.2854,288824957
2013-02-04,12.3,12.55,12.15,12.16,0.2806,511763995
2013-02-05,12.22,12.51,12.18,12.44,0.287,367348236
2013-02-06,12.14,12.44,12.07,12.34,0.2847,530817995
2013-02-07,12.3,12.4,12.17,12.29,0.2836,440161196
2013-02-08,12.37,12.47,12.29,12.37,0.2854,307251437
2013-02-11,12.47,12.635,12.35,12.51,0.2886,408319996
2013-02-12,12.395,12.565,12.38,12.43,0.2868,277830597
2013-02-13,12.44,12.665,12.33,12.37,0.2854,856392791
2013-02-14,12.2,12.74,12.05,12.73,0.2937,882053591
2013-02-15,12.7,12.79,12.45,12.731,0.2937,733874353
2013-02-19,12.74,12.75,12.48,12.555,0.2897,433552796
2013-02-20,12.6,12.8,12.34,12.38,0.2856,713058833
2013-02-21,12.36,12.5,12.26,12.29,0.2836,580405194
2013-02-22,12.37,12.53,12.3,12.52,0.2889,370146516
2013-02-25,12.55,12.65,12.28,12.3,0.2838,644441234
2013-02-26,12.25,12.435,12.209,12.37,0.2872,487503995
2013-02-27,12.37,12.69,12.34,12.6,0.2925,476976395
2013-02-28,12.56,12.85,12.51,12.66,0.2939,591393594
2013-03-01,12.57,12.75,12.455,12.71,0.2951,389392956
2013-03-04,12.62,12.775,12.52,12.655,0.2938,353688556
2013-03-05,12.73,12.82,12.665,12.8,0.2971,366199756
