date,open,high,low,close,adjusted_close,volume
2011-01-04,44.41,44.41,43.2,43.95,35.8971,14069220
2011-01-05,44.09,45.16,43.91,45.04,36.9386,10655270
2011-01-06,45.38,45.6,44.45,44.73,36.6844,6353121
2011-01-07,44.93,44.96,44.0,44.36,36.3809,6391190
2011-01-10,44.2,44.64,44.01,44.46,36.463,5467997
2011-01-11,44.98,45.44,44.8,45.04,36.9386,5924121
2011-01-12,45.44,45.79,44.83,45.0,36.9058,8158458
2011-01-13,44.81,45.36,44.75,45.06,36.955,6363137
2011-01-14,44.93,46.56,44.9,46.25,37.931,10660770
2011-01-18,46.032,46.71,45.8,46.37,38.0294,8069679
2011-01-19,45.2,45.7,44.8,45.24,37.1027,14420870
2011-01-20,44.74,45.65,44.71,45.27,37.1273,7588646
2011-01-21,45.76,46.2,45.51,46.0,37.726,8745529
2011-01-24,46.05,46.275,45.45,45.79,37.5537,9244113
2011-01-25,44.87,45.25,44.192,44.8,36.7418,16089100
2011-01-26,44.91,44.94,44.45,44.46,36.463,8081719
2011-01-27,44.49,44.78,44.02,44.54,36.5286,8072187
2011-01-28,44.55,44.6,43.42,43.86,35.9709,9940151
2011-01-31,44.13,44.23,43.28,43.38,35.5772,9931528
2011-02-01,43.54,43.88,43.23,43.6,35.7576,11408730
2011-02-02,43.39,44.05,43.33,43.72,35.8561,6848967
2011-02-03,43.65,43.74,43.15,43.53,35.7002,5200823
2011-02-04,43.53,43.9,43.175,43.82,35.9381,6111628
2011-02-07,43.96,45.1,43.88,44.82,36.7582,9387338
2011-02-08,44.66,45.97,44.6225,45.88,37.6275,9824497
2011-02-09,45.6,46.05,45.2,45.72,37.4963,8711893
2011-02-10,45.66,46.58,45.35,46.57,38.1934,9216407
2011-02-11,46.27,46.79,46.24,46.75,38.3411,6606863
2011-02-14,46.42,46.93,46.26,46.52,38.1524,5271265
2011-02-15,46.5,46.85,45.9,46.19,37.8818,5536531
2011-02-16,46.42,46.92,46.27,46.86,38.4313,7012861
2011-02-17,46.55,46.68,45.68,45.78,37.5455,10744250
2011-02-18,45.6,45.67,45.15,45.53,37.3405,12470550
2011-02-22,44.94,45.122,44.07,44.29,36.3235,9231455
2011-02-23,44.2,44.52,43.01,43.44,35.6264,9903506
2011-02-24,43.28,43.945,43.03,43.56,35.7248,10578150
2011-02-25,43.59,43.77,43.08,43.53,35.7002,9941040
2011-02-28,43.73,43.95,43.3,43.57,35.733,9023710
2011-03-01,43.7,43.94,43.11,43.15,35.3886,8849294
2011-03-02,43.06,43.42,42.75,43.02,35.282,7160755
2011-03-03,43.43,44.44,43.43,44.3,36.3317,7576863
2011-03-04,44.36,44.68,43.21,43.72,35.8561,6374415
2011-03-07,43.86,44.58,43.53,43.71,35.8479,7631985
2011-03-08,43.96,45.54,43.91,45.24,37.1027,10816840
2011-03-09,45.2,45.37,44.63,45.05,36.9468,5809285
2011-03-10,44.6,44.68,43.77,44.02,36.1021,6930472
2011-03-11,43.78,44.31,43.68,44.28,36.3153,6424851
2011-03-14,43.86,44.21,43.22,43.91,36.0119,6213571
2011-03-15,42.95,43.96,42.58,43.64,35.7905,7584206
2011-03-16,43.37,43.71,42.191,42.36,34.7407,10419540
2011-03-17,43.02,43.46,42.86,43.42,35.61,7701262
2011-03-18,44.07,44.47,43.69,44.17,36.2251,9838944
2011-03-21,44.75,44.86,44.1,44.32,36.3481,5323375
2011-03-22,44.36,45.0,44.14,44.75,36.7008,6754568
2011-03-23,44.62,45.11,44.46,45.02,36.9222,6121973
2011-03-24,45.25,45.605,44.72,45.59,37.3897,6436121
2011-03-25,45.56,45.61,45.13,45.59,37.3897,6162295
2011-03-28,45.54,46.1,45.51,45.72,37.4963,5354252
2011-03-29,45.69,45.99,45.34,45.65,37.4389,5013398
2011-03-30,46.06,46.29,45.72,45.91,37.6521,5545562
2011-03-31,45.83,46.01,45.11,45.2,37.0699,6942152
2011-04-01,45.7,45.7744,45.2,45.36,37.2011,5883325
2011-04-04,45.61,45.625,45.15,45.42,37.2503,4364520
2011-04-05,45.24,45.61,45.1,45.42,37.2503,5797794
2011-04-06,45.59,46.41,45.52,46.28,38.1066,8121353
2011-04-07,46.2,46.37,45.71,46.16,38.0078,7494801
2011-04-08,46.24,46.49,45.94,46.28,38.1066,5336273
2011-04-11,46.36,46.95,46.24,46.38,38.189,5780751
2011-04-12,46.22,46.43,45.82,46.02,37.8925,5964775
2011-04-13,46.32,46.59,45.82,46.1,37.9584,5541668
2011-04-14,45.92,46.11,45.6,45.88,37.7773,4965585
2011-04-15,46.1,46.49,45.86,46.25,38.0819,6838161
2011-04-18,45.85,46.19,45.27,46.06,37.9255,7029320
2011-04-19,46.1,46.83,45.81,46.64,38.403,7587140
2011-04-20,46.89,47.48,46.76,47.0,38.6995,8312853
2011-04-21,46.47,47.31,45.62,47.11,38.79,11852460
2011-04-25,47.19,47.5,47.02,47.05,38.7406,5014531
2011-04-26,47.1,47.24,46.77,47.1,38.7818,5479916
2011-04-27,47.15,47.72,46.926,47.62,39.21,4901135
2011-04-28,47.55,48.57,47.25,48.52,39.951,8522275
2011-04-29,48.33,49.15,48.31,49.08,40.4121,8551562
2011-05-02,49.37,49.81,49.35,49.65,40.8814,8953324
2011-05-03,49.66,50.09,49.6,49.9,41.0873,8810194
2011-05-04,49.95,50.0,49.4,49.7,40.9226,8264545
2011-05-05,49.53,49.96,49.24,49.52,40.7744,9300012
2011-05-06,49.9,50.47,49.82,50.2,41.3343,8669649
2011-05-09,50.06,50.42,49.93,50.19,41.3261,6295870
2011-05-10,50.42,50.46,49.94,50.17,41.3096,6521220
2011-05-11,50.14,50.2,49.74,49.83,41.0297,6510573
2011-05-12,49.79,49.8,49.22,49.54,40.7909,7901433
2011-05-13,49.77,49.99,49.3,49.49,40.7497,8198068
2011-05-16,49.42,50.6095,49.17,50.07,41.2273,7250763
2011-05-17,49.94,50.8,49.75,50.76,41.7954,7721508
2011-05-18,50.79,51.1,50.55,51.06,42.0424,7241295
2011-05-19,51.19,51.93,51.1,51.82,42.6682,6947862
2011-05-20,51.75,51.97,51.05,51.19,42.1495,7404184
2011-05-23,50.74,51.26,50.44,51.12,42.0918,6479313
2011-05-24,51.15,51.38,50.48,50.56,41.6307,8052541
2011-05-25,50.44,50.69,49.79,50.41,41.5072,5735207
2011-05-26,50.15,50.91,50.135,50.68,41.7295,6092814
2011-05-27,50.83,51.23,50.7,51.13,42.1001,3169424
2011-05-31,51.39,51.7,51.07,51.6,42.4871,4981704
2011-06-01,51.31,51.33,49.87,49.91,41.0955,8085058
2011-06-02,49.99,50.46,49.48,50.09,41.2437,6676638
2011-06-03,49.45,49.84,49.04,49.28,40.5768,5472240
2011-06-06,49.13,49.33,48.43,48.78,40.1651,6652014
2011-06-07,49.05,49.38,48.68,48.89,40.2557,5508169
2011-06-08,48.83,49.3,47.93,48.1,39.6052,7862240
2011-06-09,48.02,49.01,47.91,48.33,39.7946,6992408
2011-06-10,48.2,48.29,47.332,47.74,39.3088,6814087
2011-06-13,47.96,48.31,47.62,48.24,39.7205,5723853
2011-06-14,48.54,49.14,48.04,48.15,39.6464,6280227
2011-06-15,47.94,47.94,46.96,47.28,38.93,8333190
2011-06-16,47.25,48.53,46.92,48.41,39.8604,9019418
2011-06-17,48.68,48.76,48.08,48.5,39.9345,8348686
2011-06-20,48.35,49.35,48.15,48.88,40.2474,4944615
2011-06-21,49.02,49.69,48.71,49.55,40.7991,5373445
2011-06-22,49.55,50.15,49.11,49.85,41.0461,7046133
2011-06-23,49.35,49.47,48.5,49.21,40.5192,7320401
2011-06-24,49.3,49.36,48.3,48.34,39.8028,10193320
2011-06-27,48.49,49.78,48.37,49.54,40.7909,5625860
2011-06-28,49.67,49.99,49.41,49.82,41.0214,5472112
2011-06-29,49.84,51.04,49.3,50.92,42.0792,9856489
2011-06-30,50.97,51.82,50.17,51.7,42.7238,7579002
2011-07-01,51.69,52.5,51.57,52.34,43.2526,6348526
2011-07-05,52.27,52.63,52.23,52.33,43.2444,5405924
2011-07-06,52.21,52.86,51.82,52.76,43.5997,5926012
2011-07-07,52.78,53.8,52.74,53.59,44.2856,5951620
2011-07-08,52.95,53.1,52.56,53.07,43.8559,5228020
2011-07-11,52.5,52.86,52.11,52.27,43.1948,5342323
2011-07-12,52.92,53.36,52.38,52.4,43.3022,6905631
2011-07-13,52.57,53.1,51.8799,51.95,42.9304,6655461
2011-07-14,52.24,52.425,51.3,51.38,42.4593,6636828
2011-07-15,51.6,52.08,51.02,51.81,42.8147,6401054
2011-07-18,51.5,51.67,50.54,51.33,42.418,5099474
2011-07-19,51.74,52.62,51.19,51.81,42.8147,8133488
2011-07-20,52.17,52.7,51.61,52.09,43.0461,7114290
2011-07-21,52.23,53.28,51.92,52.58,43.451,10793780
2011-07-22,52.99,53.03,52.04,52.24,43.17,6066254
2011-07-25,51.66,52.3,51.4315,51.81,42.8147,3730307
2011-07-26,51.71,51.89,51.15,51.57,42.6163,3911414
2011-07-27,51.24,51.26,50.41,50.48,41.7156,5806335
2011-07-28,50.6,51.28,50.44,50.55,41.7734,4037921
2011-07-29,50.13,50.37,49.54,50.04,41.352,6893877
2011-08-01,50.49,50.61,49.28,50.02,41.3354,4934777
2011-08-02,49.39,49.97,48.5,48.52,40.0959,7069892
2011-08-03,48.49,48.94,47.53,48.86,40.3768,6956457
2011-08-04,48.05,48.41,46.75,46.84,38.7076,13242960
2011-08-05,47.42,48.28,46.461,47.21,39.0133,18172961
2011-08-08,45.85,46.77,42.78,43.04,35.5673,21466580
2011-08-09,43.58,46.13,42.03,46.1,38.096,21213570
2011-08-10,44.7,45.04,42.73,42.8,35.369,16769580
2011-08-11,43.22,45.78,43.0,45.07,37.2449,13960630
2011-08-12,45.92,46.74,44.62,44.89,37.0961,9957208
2011-08-15,45.16,45.98,45.02,45.82,37.8647,7285400
2011-08-16,45.19,45.86,44.53,44.89,37.0961,8114614
2011-08-17,45.27,45.9,45.11,45.86,37.8977,7766045
2011-08-18,44.3,44.44,43.65,44.28,36.592,14953140
2011-08-19,43.86,45.15,43.78,44.47,36.749,12829590
2011-08-22,45.2,45.46,44.4,44.6,36.8565,7938654
2011-08-23,44.7,46.43,44.16,46.42,38.3605,9316616
2011-08-24,46.42,48.235,46.23,48.08,39.7323,8589443
2011-08-25,48.74,49.28,47.2,48.09,39.7405,10955740
2011-08-26,47.93,48.79,47.04,48.48,40.0628,7169475
2011-08-29,49.21,49.35,48.32,48.55,40.1207,9207942
2011-08-30,48.37,49.06,47.63,48.66,40.2116,7460397
2011-08-31,49.0,49.98,48.82,49.71,41.0793,7974814
2011-09-01,49.64,49.99,49.31,49.5,40.9057,10278330
2011-09-02,48.67,49.23,48.11,48.51,40.0876,8755573
2011-09-06,47.25,48.17,47.13,48.06,39.7157,8361135
2011-09-07,48.73,49.98,48.69,49.98,41.3024,7805625
2011-09-08,49.22,50.53,49.1,49.53,40.9305,7798123
2011-09-09,49.08,49.24,47.14,47.28,39.0712,11081180
2011-09-12,46.34,47.6302,46.13,47.46,39.2199,9717426
2011-09-13,47.56,48.09,46.99,47.9,39.5835,6061610
2011-09-14,48.16,49.61,47.24,48.99,40.4843,7407079
2011-09-15,49.62,49.75,48.61,49.36,40.79,7058913
2011-09-16,49.63,50.18,49.45,50.12,41.4181,9312381
2011-09-19,49.26,49.44,48.22,48.68,40.2281,8114584
2011-09-20,48.98,49.98,48.76,49.27,40.7157,6045029
2011-09-21,49.39,50.35,48.18,48.23,39.8562,8661345
2011-09-22,47.25,48.12,45.84,46.63,38.534,12460720
2011-09-23,46.19,46.615,45.58,46.45,38.3853,9061410
2011-09-26,46.85,47.62,45.86,47.56,39.3026,8518683
2011-09-27,48.65,48.66,46.75,47.08,38.9059,9141861
2011-09-28,47.45,48.03,46.45,46.47,38.4018,8672692
2011-09-29,47.59,47.8,45.43,46.72,38.6084,8372267
2011-09-30,46.08,46.15,44.87,44.9,37.1044,7877959
2011-10-03,44.52,45.48,43.47,43.48,35.9309,9185457
2011-10-04,42.51,43.56,41.3,43.43,35.8896,17891160
2011-10-05,43.45,43.62,42.59,43.41,36.0224,12080640
2011-10-06,43.3,44.52,42.66,44.43,36.8688,10198140
2011-10-07,44.67,44.89,43.27,43.43,36.039,11193700
2011-10-10,44.45,45.49,44.45,45.45,37.7152,7589280
2011-10-11,45.27,46.11,44.77,45.76,37.9725,6350031
2011-10-12,46.11,47.65,45.99,47.03,39.0263,10596160
2011-10-13,46.4,46.71,45.91,46.33,38.4455,7283946
2011-10-14,47.18,47.22,44.98,46.1,38.2546,9613156
2011-10-17,45.87,46.15,45.02,45.12,37.4414,7611892
2011-10-18,45.21,47.04,45.0,46.68,38.7359,9095670
2011-10-19,46.71,46.99,46.01,46.13,38.2795,9102033
2011-10-20,45.5,46.29,44.69,46.19,38.3293,12223400
2011-10-21,46.86,48.47,46.86,48.46,40.213,14151500
2011-10-24,48.32,50.24,48.32,49.92,41.4245,11165600
2011-10-25,49.51,50.3,49.24,49.42,41.0096,12728690
2011-10-26,50.0,50.84,49.42,50.45,41.8643,10908900
2011-10-27,51.57,52.35,51.06,52.06,43.2003,12098840
2011-10-28,51.48,52.21,51.41,52.1,43.2335,7379614
2011-10-31,51.32,52.04,50.59,50.62,42.0054,8020299
2011-11-01,49.58,50.125,48.91,48.99,40.6528,9820032
2011-11-02,49.87,50.86,49.74,50.32,41.7564,7349466
2011-11-03,50.78,51.82,50.05,51.68,42.885,7776933
2011-11-04,51.27,51.42,50.51,51.18,42.4701,5287782
2011-11-07,50.87,51.33,50.28,51.25,42.5282,4457990
2011-11-08,51.56,51.6,50.7,51.34,42.6028,6586387
2011-11-09,50.39,50.64,49.05,49.21,40.8353,8047024
2011-11-10,49.85,49.94,48.73,49.09,40.7357,6266220
2011-11-11,49.97,50.58,49.72,50.37,41.7979,5314274
2011-11-14,49.79,50.11,49.04,49.45,41.0345,4319787
2011-11-15,49.23,50.39,49.02,49.95,41.4494,5465737
2011-11-16,49.29,49.52,48.01,48.12,39.9308,7570387
2011-11-17,48.03,48.21,46.355,46.7,38.7525,9222981
2011-11-18,46.95,47.1,46.38,46.88,38.9019,5316182
2011-11-21,46.15,46.39,45.5,46.06,38.2214,8207367
2011-11-22,46.01,46.31,45.53,46.0,38.1716,5975141
2011-11-23,45.5,45.69,44.95,45.1,37.4248,7219953
2011-11-25,44.86,45.4,44.7,45.0,37.3418,2747998
2011-11-28,46.07,46.56,45.55,46.01,38.1799,9049170
2011-11-29,46.15,46.26,45.49,45.55,37.7982,6688712
2011-11-30,47.11,48.07,46.8,48.04,39.8644,12253010
2011-12-01,47.7,48.09,47.385,47.79,39.657,6534105
2011-12-02,48.34,49.02,48.14,48.23,40.0221,7007332
2011-12-05,49.16,49.31,48.36,48.78,40.4785,6106525
2011-12-06,48.88,48.98,48.42,48.56,40.2959,5531641
2011-12-07,48.17,49.39,47.67,49.16,40.7938,6522932
2011-12-08,48.83,49.01,47.63,47.81,39.6736,6940388
2011-12-09,48.54,49.04,48.14,48.8,40.4951,7020049
2011-12-12,48.19,48.2558,47.41,47.89,39.74,5167869
2011-12-13,48.57,48.64,46.94,47.39,39.3251,7377475
2011-12-14,46.84,47.49,46.81,47.08,39.0678,6965628
2011-12-15,47.62,47.72,46.34,46.42,38.5201,7172831
2011-12-16,46.84,47.37,46.64,46.88,38.9019,11978250
2011-12-19,46.87,47.08,45.89,46.04,38.2048,5270921
2011-12-20,46.69,48.1,46.63,47.92,39.7649,7589500
2011-12-21,48.12,48.49,47.23,47.49,39.408,6236355
2011-12-22,47.74,48.0,47.285,47.63,39.5242,5871963
2011-12-23,47.73,47.96,47.36,47.95,39.7898,3125515
2011-12-27,47.96,48.17,47.6,47.66,39.5491,2660722
2011-12-28,47.73,47.8,46.84,46.97,38.9765,3830028
2011-12-29,47.17,47.57,46.99,47.52,39.4329,2898496
2011-12-30,47.65,47.69,47.16,47.17,39.1425,3332968
2012-01-03,48.3,48.96,48.14,48.39,40.1549,6955430
2012-01-04,48.02,48.38,47.4,48.24,40.1799,4847683
2012-01-05,47.84,49.248,47.7,48.8,40.6463,6095070
2012-01-06,48.87,48.97,48.05,48.27,40.2049,4894993
2012-01-09,48.32,48.7,48.12,48.39,40.3048,5273249
2012-01-10,48.96,49.12,48.28,48.67,40.538,6838592
2012-01-11,48.45,49.08,48.2,48.95,40.7712,4497613
2012-01-12,49.19,49.69,48.95,49.65,41.3543,5693307
2012-01-13,49.13,49.8,48.82,49.76,41.4459,5742427
2012-01-17,49.59,50.4533,49.59,50.22,41.829,6533827
2012-01-18,50.13,50.97,49.95,50.56,42.1122,7301933
2012-01-19,50.71,51.0,50.46,50.95,42.4371,6427764
2012-01-20,49.13,50.08,48.84,50.04,41.6791,12746980
2012-01-23,50.02,50.64,49.24,49.44,41.1794,7326771
2012-01-24,49.1,49.6,48.9,49.23,41.0045,5475942
2012-01-25,49.4,50.5,49.25,50.17,41.7874,6667311
2012-01-26,50.37,50.68,49.72,49.98,41.6291,6220991
2012-01-27,49.67,50.28,49.67,49.85,41.5209,5398222
2012-01-30,49.43,49.46,48.9,49.12,40.9128,5491749
2012-01-31,49.5,50.19,49.17,50.14,41.7624,6896557
2012-02-01,50.37,50.935,50.27,50.62,42.1622,6105937
2012-02-02,50.72,51.43,50.6,51.16,42.612,6458354
2012-02-03,51.85,52.45,51.775,52.25,43.5199,8171835
2012-02-06,51.88,52.12,51.36,51.81,43.1534,5664222
2012-02-07,51.53,52.61,51.53,52.13,43.4199,5944760
2012-02-08,51.84,52.09,51.42,51.64,43.0118,6073253
2012-02-09,51.85,52.6,51.83,52.31,43.5698,7263430
2012-02-10,51.82,52.195,51.53,51.81,43.1534,4077621
2012-02-13,52.24,52.3,51.85,52.07,43.3699,3631888
2012-02-14,52.02,52.17,51.5,51.96,43.2783,4794635
2012-02-15,52.42,52.42,51.38,51.52,42.9118,5480476
2012-02-16,51.54,53.03,51.5,52.87,44.0363,8042998
2012-02-17,53.31,53.31,52.68,52.86,44.0279,5157911
2012-02-21,52.72,52.99,52.53,52.85,44.0196,5082619
2012-02-22,52.77,53.09,52.71,52.79,43.9696,4829700
2012-02-23,52.79,53.03,52.46,52.67,43.8697,4345833
2012-02-24,52.93,53.415,52.79,53.33,44.4194,4985298
2012-02-27,52.93,54.45,52.62,54.18,45.1274,6781655
2012-02-28,53.57,53.97,53.0702,53.76,44.7776,7067735
2012-02-29,53.46,53.84,52.57,52.89,44.0529,10160470
2012-03-01,53.03,53.88,52.93,53.57,44.6193,5400042
2012-03-02,53.56,53.58,52.83,52.99,44.1362,4751655
2012-03-05,52.65,53.01,52.31,52.97,44.1196,6074668
2012-03-06,52.42,52.54,51.54,51.74,43.0951,6109914
2012-03-07,51.84,52.41,51.76,52.27,43.5365,5116034
2012-03-08,52.74,53.09,52.49,52.95,44.1029,4341090
2012-03-09,53.03,53.47,52.81,53.2,44.3111,4329740
2012-03-12,53.2,53.24,52.51,52.77,43.953,3983131
2012-03-13,53.17,54.25,52.75,54.25,45.1857,6954147
2012-03-14,54.66,56.28,54.46,56.15,46.7682,12001830
2012-03-15,56.06,56.76,55.66,56.72,47.243,7985514
2012-03-16,57.31,57.38,56.43,56.55,47.1014,11287430
2012-03-19,56.6,57.5,56.41,57.27,47.7011,5605039
2012-03-20,56.72,57.24,56.53,56.91,47.4012,5450466
2012-03-21,57.08,57.5,56.91,57.05,47.5179,6034091
2012-03-22,56.78,57.55,56.45,57.29,47.7178,6048062
2012-03-23,57.28,57.53,56.87,57.25,47.6844,4420470
2012-03-26,57.75,58.75,57.6,58.66,48.8588,6341658
2012-03-27,59.0,59.18,58.21,58.22,48.4924,5682997
2012-03-28,58.38,59.26,58.38,59.06,49.192,7926315
2012-03-29,58.28,58.44,57.24,57.89,48.2175,7397771
2012-03-30,58.18,58.31,57.535,57.86,48.1925,5779653
2012-04-02,57.9,58.33,57.475,58.01,48.3175,6674154
2012-04-03,57.89,58.5,57.75,58.39,48.8022,5782894
2012-04-04,57.98,58.09,57.21,57.37,47.9497,5107898
2012-04-05,57.23,58.2,57.21,58.1,48.5598,4411802
2012-04-09,57.22,57.37,56.82,57.16,47.7742,4259416
2012-04-10,57.1,57.59,56.14,56.18,46.9551,6739670
2012-04-11,56.8,57.16,56.651,56.95,47.5987,6449795
2012-04-12,57.04,58.07,56.73,58.04,48.5097,4881325
2012-04-13,58.01,58.09,57.18,57.28,47.8745,5574905
2012-04-16,57.73,58.06,57.06,57.83,48.3342,6443981
2012-04-17,57.96,58.39,57.654,58.18,48.6267,5198364
2012-04-18,58.16,58.7,57.95,58.04,48.5097,5670586
2012-04-19,57.72,58.31,57.1,57.57,48.1169,7207714
2012-04-20,57.52,57.815,57.18,57.45,48.0166,7844601
2012-04-23,56.96,57.39,56.5,57.32,47.9079,6168161
2012-04-24,57.24,57.755,57.09,57.63,48.167,5401593
2012-04-25,57.94,59.0,57.83,58.91,49.2368,8184680
2012-04-26,58.85,59.725,58.75,59.59,49.8052,6169162
2012-04-27,59.85,60.96,59.83,60.17,50.2899,13095540
2012-04-30,60.05,60.31,59.75,60.21,50.3234,7902441
2012-05-01,59.95,61.17,59.67,60.97,50.9586,10333120
2012-05-02,60.5,61.42,60.33,61.05,51.0254,8131939
2012-05-03,61.13,61.33,60.38,60.86,50.8666,6919519
2012-05-04,60.68,60.71,60.04,60.1,50.2314,6152252
2012-05-07,60.06,60.65,59.91,60.1,50.2314,4409454
2012-05-08,59.86,60.2,59.16,59.89,50.0559,6123107
2012-05-09,59.17,59.99,58.93,59.46,49.6965,7832741
2012-05-10,59.87,59.95,59.265,59.42,49.6631,4137589
2012-05-11,59.17,60.07,59.0,59.64,49.847,4185569
2012-05-14,59.02,59.439,58.38,58.42,48.8273,5653815
2012-05-15,58.42,58.869,57.78,57.94,48.4261,5090102
2012-05-16,58.34,58.79,57.35,57.39,47.9664,5261844
2012-05-17,57.37,57.43,55.62,55.65,46.5121,8428546
2012-05-18,55.74,55.84,55.05,55.4,46.3032,8783659
2012-05-21,55.82,56.52,55.56,56.33,47.0805,4568836
2012-05-22,56.48,57.24,56.04,56.35,47.0972,5858577
2012-05-23,55.82,56.1,54.8,55.97,46.7796,6549722
2012-05-24,55.99,56.36,55.69,56.34,47.0888,4486081
2012-05-25,56.28,56.36,55.615,55.81,46.6459,3264262
2012-05-29,56.25,56.78,55.94,56.56,47.2727,4129226
2012-05-30,55.84,55.99,55.28,55.46,46.3533,5271951
2012-05-31,55.58,56.16,55.02,55.83,46.6626,5436417
2012-06-01,54.62,55.32,53.18,53.43,44.6567,8749446
2012-06-04,53.47,54.11,53.2,53.51,44.7235,6101961
2012-06-05,53.46,54.1,53.24,53.98,45.1163,6156304
2012-06-06,54.61,55.38,54.23,55.38,46.2865,5329412
2012-06-07,56.06,56.37,55.11,55.24,46.1695,5340638
2012-06-08,55.13,55.86,54.84,55.86,46.6876,4001175
2012-06-11,56.46,56.61,55.05,55.1,46.0524,5173422
2012-06-12,55.16,56.54,55.0,56.48,47.2058,7007303
2012-06-13,56.15,56.5,54.865,55.1,46.0524,6096264
2012-06-14,55.11,55.27,54.47,55.05,46.0107,7000037
2012-06-15,55.48,56.33,55.11,56.28,47.0387,8153335
2012-06-18,56.09,56.3,55.55,55.85,46.6793,4635408
2012-06-19,56.19,57.16,56.07,56.94,47.5903,4816934
2012-06-20,57.12,57.87,56.91,57.44,48.0082,5206451
2012-06-21,57.59,57.87,56.22,56.32,47.0721,4811226
2012-06-22,56.81,57.1,56.41,56.79,47.4649,6270479
2012-06-25,56.29,56.52,55.78,56.05,46.8464,4025690
2012-06-26,56.01,56.34,55.6,56.11,46.8966,4095248
2012-06-27,56.34,56.96,56.28,56.88,47.5402,3281634
2012-06-28,56.4,56.765,55.68,56.69,47.3814,4011974
2012-06-29,57.65,58.21,57.63,58.21,48.6518,5339053
2012-07-02,58.51,59.11,58.36,59.05,49.3538,4257681
2012-07-03,58.72,59.46,58.552,59.41,49.8235,2280293
2012-07-05,59.14,59.73,58.72,59.25,49.6893,3788900
2012-07-06,58.54,59.07,58.38,58.63,49.1693,3061168
2012-07-09,58.49,58.61,58.01,58.41,48.9848,3642455
2012-07-10,59.04,59.69,58.13,58.39,48.9681,5340013
2012-07-11,58.29,58.29,57.46,58.08,48.7081,5591969
2012-07-12,57.47,57.5,56.56,56.93,47.7437,6215401
2012-07-13,57.02,57.97,56.96,57.93,48.5823,5009646
2012-07-16,58.06,58.95,57.7,58.64,49.1777,6608848
2012-07-17,59.22,59.22,57.6706,58.68,49.2113,4346123
2012-07-18,58.29,58.97,58.12,58.29,48.8842,5318949
2012-07-19,57.66,57.66,55.31,56.23,47.1566,13371310
2012-07-20,55.92,56.5,55.62,55.81,46.8044,5108501
2012-07-23,54.73,55.96,54.35,55.73,46.7373,5926988
2012-07-24,55.71,55.92,55.05,55.63,46.6534,6563489
2012-07-25,55.82,56.28,55.3,56.05,47.0057,5222529
2012-07-26,56.87,57.87,56.61,57.76,48.4397,7456942
2012-07-27,58.06,58.78,57.44,58.53,49.0855,5309161
2012-07-30,58.53,59.07,58.2,58.29,48.8842,5616656
2012-07-31,58.19,58.34,57.22,57.71,48.3978,5308193
2012-08-01,57.52,57.86,56.75,56.8,47.6346,4668183
2012-08-02,56.38,56.71,55.89,56.49,47.3747,4880034
2012-08-03,57.2,57.79,57.0,57.61,48.3139,4633703
2012-08-06,57.81,57.98,57.08,57.1,47.8862,4254060
2012-08-07,57.38,58.14,57.365,57.64,48.3391,4095902
2012-08-08,57.53,58.38,57.36,57.91,48.5655,4531888
2012-08-09,57.55,57.67,56.29,56.47,47.3579,6596141
2012-08-10,56.22,56.3,55.4,55.85,46.8379,6777767
2012-08-13,55.77,56.24,55.37,56.13,47.0727,3783768
2012-08-14,56.37,56.78,55.95,56.08,47.0308,2870975
2012-08-15,56.07,56.9,55.95,56.66,47.5172,3258433
2012-08-16,56.74,57.54,56.66,57.37,48.1127,5131014
2012-08-17,57.51,57.6684,57.08,57.59,48.2972,3749949
2012-08-20,57.37,57.37,56.63,56.9,47.7185,5034611
2012-08-21,57.0,57.1525,56.46,56.6,47.4669,5365390
2012-08-22,56.54,57.07,56.3802,56.82,47.6514,4378225
2012-08-23,56.6,56.8,56.36,56.42,47.316,3693045
2012-08-24,56.42,57.6,56.3,57.49,48.2133,4224828
2012-08-27,57.6,57.86,57.2,57.42,48.1546,3731879
2012-08-28,57.18,57.8118,56.96,57.56,48.272,2576002
2012-08-29,57.59,57.76,57.18,57.42,48.1546,3162844
2012-08-30,57.21,57.46,56.62,57.17,47.9449,3382828
2012-08-31,57.55,58.44,57.05,58.3,48.8926,4735984
2012-09-04,58.31,58.855,57.96,58.61,49.1526,4470100
2012-09-05,58.41,58.59,57.01,57.19,47.9617,6867622
2012-09-06,57.52,58.0,57.23,57.41,48.1462,7406196
2012-09-07,57.36,57.85,57.07,57.73,48.4146,3894443
2012-09-10,57.89,58.03,57.47,57.52,48.2385,3546062
2012-09-11,57.29,57.48,56.8,57.23,47.9952,4816031
2012-09-12,57.18,57.77,57.02,57.27,48.0288,4390719
2012-09-13,57.39,59.29,57.25,59.05,49.5216,7828366
2012-09-14,59.24,59.3,58.85,59.27,49.7061,6605553
2012-09-17,59.25,59.3725,59.02,59.18,49.6306,4176901
2012-09-18,58.93,58.99,58.57,58.67,49.2029,5015874
2012-09-19,58.63,59.04,58.52,58.67,49.2029,3433768
2012-09-20,58.4,58.83,58.04,58.34,48.9261,5914634
2012-09-21,58.45,58.58,57.86,57.86,48.5236,6989506
2012-09-24,57.56,57.84,57.41,57.67,48.3642,5400393
2012-09-25,57.8,58.27,57.1,57.13,47.9114,4880344
2012-09-26,57.14,57.23,56.06,56.14,47.0811,5198558
